GRID,535,0,1710.733,-25.0,9.824055,0
GRID,536,0,1720.742,-25.0,10.28234,0
GRID,537,0,1731.073,-25.0,11.03562,0
GRID,538,0,1741.554,-25.0,10.95188,0
GRID,539,0,1751.793,-25.0,10.71732,0
GRID,540,0,1761.873,-25.0,10.49777,0
GRID,541,0,1771.878,-25.0,10.3177,0
GRID,542,0,1781.852,-25.0,10.17018,0
GRID,543,0,1791.817,-25.0,10.04328,0
GRID,544,0,1801.781,-25.0,9.925716,0
GRID,545,0,1811.744,-25.0,9.807447,0
GRID,546,0,1821.711,-25.0,9.678937,0
GRID,547,0,1831.667,-25.0,9.531601,0
GRID,548,0,1841.602,-25.0,9.355569,0
GRID,549,0,1851.494,-25.0,9.141405,0
GRID,550,0,1861.297,-25.0,8.898205,0
GRID,551,0,1870.959,-25.0,8.64918,0
GRID,552,0,1880.425,-25.0,8.479659,0
GRID,553,0,1889.688,-25.0,8.547371,0
GRID,554,0,1898.974,-25.0,9.148107,0
GRID,555,0,1908.915,-25.0,10.3922,0
GRID,556,0,1919.558,-25.0,10.38042,0
GRID,557,0,1929.873,-25.0,10.23271,0
GRID,558,0,1939.984,-25.0,10.12949,0
GRID,559,0,1950.012,-25.0,10.07537,0
GRID,560,0,1960.015,-25.0,10.04854,0
GRID,561,0,1970.012,-25.0,10.03305,0
GRID,562,0,1980.009,-25.0,10.0211,0
GRID,563,0,1990.005,-25.0,10.01037,0
GRID,564,0,1989.962,-25.0,20.02252,0
GRID,565,0,1989.917,-25.0,30.04061,0
GRID,566,0,1989.872,-25.0,40.06739,0
GRID,567,0,1989.833,-25.0,50.10545,0
GRID,568,0,1989.812,-25.0,60.15422,0
GRID,569,0,1989.818,-25.0,70.20695,0
GRID,570,0,1989.852,-25.0,80.25346,0
GRID,571,0,1989.909,-25.0,90.28983,0
GRID,572,0,1989.978,-25.0,100.3101,0
GRID,573,0,1990.055,-25.0,110.3132,0
GRID,574,0,1990.134,-25.0,120.2994,0
GRID,575,0,1990.214,-25.0,130.2684,0
GRID,576,0,1990.293,-25.0,140.2187,0
GRID,577,0,1990.367,-25.0,150.1483,0
GRID,578,0,1990.43,-25.0,160.0564,0
GRID,579,0,1990.476,-25.0,169.9462,0
GRID,580,0,1990.498,-25.0,179.8253,0
GRID,581,0,1990.492,-25.0,189.7037,0
GRID,582,0,1990.461,-25.0,199.5904,0
GRID,583,0,1990.408,-25.0,209.4917,0
GRID,584,0,1990.34,-25.0,219.4113,0
GRID,585,0,1990.261,-25.0,229.3507,0
GRID,586,0,1990.177,-25.0,239.3101,0
GRID,587,0,1990.092,-25.0,249.282,0
GRID,588,0,1990.006,-25.0,259.2687,0
GRID,589,0,1989.923,-25.0,269.2693,0
GRID,590,0,1989.844,-25.0,279.2826,0
GRID,591,0,1989.769,-25.0,289.3075,0
GRID,592,0,1989.702,-25.0,299.343,0
GRID,593,0,1989.643,-25.0,309.3876,0
GRID,594,0,1989.593,-25.0,319.4399,0
GRID,595,0,1989.555,-25.0,329.4981,0
GRID,596,0,1989.53,-25.0,339.5601,0
GRID,597,0,1989.517,-25.0,349.6236,0
GRID,598,0,1989.517,-25.0,359.6862,0
GRID,599,0,1989.529,-25.0,369.7459,0
GRID,600,0,1989.551,-25.0,379.8008,0
GRID,601,0,1989.583,-25.0,389.8494,0
GRID,602,0,1989.621,-25.0,399.8911,0
GRID,603,0,1989.664,-25.0,409.9255,0
GRID,604,0,1989.71,-25.0,419.9528,0
GRID,605,0,1989.757,-25.0,429.9734,0
GRID,606,0,1989.805,-25.0,439.9881,0
GRID,607,0,1989.851,-25.0,449.9976,0
GRID,608,0,1989.896,-25.0,460.003,0
GRID,609,0,1989.938,-25.0,470.005,0
GRID,610,0,1989.977,-25.0,480.0046,0
GRID,611,0,414.2179,-25.0,268.967,0
GRID,612,0,413.9017,-25.0,278.6997,0
GRID,613,0,413.5607,-25.0,288.434,0
GRID,614,0,413.1955,-25.0,298.1641,0
GRID,615,0,412.808,-25.0,307.8849,0
GRID,616,0,412.4016,-25.0,317.5914,0
GRID,617,0,411.9812,-25.0,327.2777,0
GRID,618,0,411.5531,-25.0,336.9383,0
GRID,619,0,411.1258,-25.0,346.5683,0
GRID,620,0,410.7096,-25.0,356.1658,0
GRID,621,0,410.3152,-25.0,365.7325,0
GRID,622,0,409.9523,-25.0,375.2742,0
GRID,623,0,409.6274,-25.0,384.7993,0
GRID,624,0,409.3433,-25.0,394.3174,0
GRID,625,0,409.0993,-25.0,403.8371,0
GRID,626,0,408.892,-25.0,413.3657,0
GRID,627,0,408.7167,-25.0,422.9084,0
GRID,628,0,408.5682,-25.0,432.4689,0
GRID,629,0,408.4418,-25.0,442.0501,0
GRID,630,0,408.3335,-25.0,451.6543,0
GRID,631,0,408.2401,-25.0,461.2827,0
GRID,632,0,408.1588,-25.0,470.9352,0
GRID,633,0,408.0868,-25.0,480.6092,0
GRID,634,0,398.1702,-25.0,480.5978,0
GRID,635,0,388.2495,-25.0,480.5828,0
GRID,636,0,378.3246,-25.0,480.5649,0
GRID,637,0,368.3958,-25.0,480.5448,0
GRID,638,0,358.4633,-25.0,480.523,0
GRID,639,0,348.5274,-25.0,480.4998,0
GRID,640,0,338.5883,-25.0,480.4758,0
GRID,641,0,328.6464,-25.0,480.4512,0
GRID,642,0,318.7019,-25.0,480.4263,0
GRID,643,0,308.7551,-25.0,480.4012,0
GRID,644,0,298.8063,-25.0,480.3763,0
GRID,645,0,288.8555,-25.0,480.3515,0
GRID,646,0,278.903,-25.0,480.327,0
GRID,647,0,268.9488,-25.0,480.3029,0
GRID,648,0,258.9931,-25.0,480.2795,0
GRID,649,0,249.0359,-25.0,480.2567,0
GRID,650,0,239.0775,-25.0,480.2347,0
GRID,651,0,229.1179,-25.0,480.2136,0
GRID,652,0,219.1573,-25.0,480.1936,0
GRID,653,0,209.1958,-25.0,480.1747,0
GRID,654,0,199.2336,-25.0,480.1571,0
GRID,655,0,189.2708,-25.0,480.1406,0
GRID,656,0,179.3075,-25.0,480.1255,0
GRID,657,0,169.344,-25.0,480.1117,0
GRID,658,0,159.3804,-25.0,480.0992,0
GRID,659,0,149.4168,-25.0,480.0878,0
GRID,660,0,139.4533,-25.0,480.0777,0
GRID,661,0,129.4901,-25.0,480.0687,0
GRID,662,0,119.5272,-25.0,480.0606,0
GRID,663,0,109.5647,-25.0,480.0535,0
GRID,664,0,99.60261,-25.0,480.0471,0
GRID,665,0,89.64103,-25.0,480.0414,0
GRID,666,0,79.67995,-25.0,480.0362,0
GRID,667,0,69.71931,-25.0,480.0313,0
GRID,668,0,59.75906,-25.0,480.0267,0
GRID,669,0,49.79907,-25.0,480.0222,0
GRID,670,0,39.83923,-25.0,480.0178,0
GRID,671,0,29.87943,-25.0,480.0134,0
GRID,672,0,19.91963,-25.0,480.009,0
GRID,673,0,19.92937,-25.0,470.0125,0
GRID,674,0,19.93928,-25.0,460.0152,0
GRID,675,0,19.94933,-25.0,450.0169,0
GRID,676,0,19.95939,-25.0,440.0178,0
GRID,677,0,19.96935,-25.0,430.0179,0
GRID,678,0,19.97907,-25.0,420.0174,0
GRID,679,0,19.98842,-25.0,410.0163,0
GRID,680,0,19.9973,-25.0,400.0146,0
GRID,681,0,20.00558,-25.0,390.0122,0
GRID,682,0,20.01317,-25.0,380.0091,0
GRID,683,0,20.01996,-25.0,370.0053,0
GRID,684,0,20.02584,-25.0,360.0009,0
GRID,685,0,20.03069,-25.0,349.9958,0
GRID,686,0,20.03442,-25.0,339.9901,0
GRID,687,0,20.0369,-25.0,329.9839,0
GRID,688,0,20.03806,-25.0,319.9772,0
GRID,689,0,20.03782,-25.0,309.9703,0
GRID,690,0,20.03614,-25.0,299.9632,0
GRID,691,0,20.03301,-25.0,289.9562,0
GRID,692,0,20.02845,-25.0,279.9494,0
GRID,693,0,20.02253,-25.0,269.9429,0
GRID,694,0,20.01536,-25.0,259.937,0
GRID,695,0,20.00707,-25.0,249.9317,0
GRID,696,0,19.99783,-25.0,239.9272,0
GRID,697,0,19.98783,-25.0,229.9236,0
GRID,698,0,19.97726,-25.0,219.9209,0
GRID,699,0,19.96631,-25.0,209.9191,0
GRID,700,0,19.95516,-25.0,199.9182,0
GRID,701,0,19.94399,-25.0,189.9182,0
GRID,702,0,19.93293,-25.0,179.919,0
GRID,703,0,19.9221,-25.0,169.9204,0
GRID,704,0,19.91159,-25.0,159.9225,0
GRID,705,0,19.90146,-25.0,149.9252,0
GRID,706,0,19.89174,-25.0,139.9282,0
GRID,707,0,19.88242,-25.0,129.9316,0
GRID,708,0,19.8735,-25.0,119.9352,0
GRID,709,0,19.86492,-25.0,109.9389,0
GRID,710,0,19.85662,-25.0,99.94264,0
GRID,711,0,19.84853,-25.0,89.94633,0
GRID,712,0,19.84051,-25.0,79.94995,0
GRID,713,0,19.83241,-25.0,69.95358,0
GRID,714,0,19.82406,-25.0,59.95745,0
GRID,715,0,19.81535,-25.0,49.9619,0
GRID,716,0,19.80626,-25.0,39.96729,0
GRID,717,0,19.79688,-25.0,29.97386,0
GRID,718,0,19.78732,-25.0,19.9816,0
GRID,719,0,29.67912,-25.0,19.97256,0
GRID,720,0,39.56905,-25.0,19.96376,0
GRID,721,0,49.45734,-25.0,19.95515,0
GRID,722,0,59.34436,-25.0,19.94671,0
GRID,723,0,69.23048,-25.0,19.93843,0
GRID,724,0,79.11599,-25.0,19.93032,0
GRID,725,0,89.00109,-25.0,19.92239,0
GRID,726,0,98.88585,-25.0,19.91464,0
GRID,727,0,108.7703,-25.0,19.90708,0
GRID,728,0,118.6545,-25.0,19.89972,0
GRID,729,0,128.5383,-25.0,19.89256,0
GRID,730,0,138.4218,-25.0,19.88563,0
GRID,731,0,148.3048,-25.0,19.87896,0
GRID,732,0,158.1874,-25.0,19.87258,0
GRID,733,0,168.0696,-25.0,19.86657,0
GRID,734,0,177.9513,-25.0,19.86098,0
GRID,735,0,187.8325,-25.0,19.85588,0
GRID,736,0,197.7133,-25.0,19.85136,0
GRID,737,0,207.5937,-25.0,19.8475,0
GRID,738,0,217.4738,-25.0,19.84437,0
GRID,739,0,227.3535,-25.0,19.84205,0
GRID,740,0,237.2331,-25.0,19.84059,0
GRID,741,0,247.1126,-25.0,19.84007,0
GRID,742,0,256.992,-25.0,19.84052,0
GRID,743,0,266.8714,-25.0,19.84199,0
GRID,744,0,276.7509,-25.0,19.8445,0
GRID,745,0,286.6306,-25.0,19.84808,0
GRID,746,0,296.5105,-25.0,19.85274,0
GRID,747,0,306.3906,-25.0,19.85848,0
GRID,748,0,316.271,-25.0,19.86531,0
GRID,749,0,326.1516,-25.0,19.87322,0
GRID,750,0,336.0324,-25.0,19.88219,0
GRID,751,0,345.9136,-25.0,19.89221,0
GRID,752,0,355.7951,-25.0,19.9033,0
GRID,753,0,365.6774,-25.0,19.91541,0
GRID,754,0,375.5608,-25.0,19.92845,0
GRID,755,0,385.4457,-25.0,19.9422,0
GRID,756,0,395.3321,-25.0,19.9564,0
GRID,757,0,405.2202,-25.0,19.9708,0
GRID,758,0,405.2142,-25.0,29.95747,0
GRID,759,0,405.2087,-25.0,39.94525,0
GRID,760,0,405.2036,-25.0,49.93379,0
GRID,761,0,405.1986,-25.0,59.92257,0
GRID,762,0,405.1938,-25.0,69.9111,0
GRID,763,0,405.1889,-25.0,79.89894,0
GRID,764,0,405.1839,-25.0,89.88576,0
GRID,765,0,405.1785,-25.0,99.87127,0
GRID,766,0,405.1727,-25.0,109.8552,0
GRID,767,0,405.166,-25.0,119.8375,0
GRID,768,0,405.1584,-25.0,129.8177,0
GRID,769,0,405.1495,-25.0,139.7958,0
GRID,770,0,405.1389,-25.0,149.7714,0
GRID,771,0,405.1262,-25.0,159.7443,0
GRID,772,0,405.1109,-25.0,169.7141,0
GRID,773,0,405.0922,-25.0,179.6803,0
GRID,774,0,405.0691,-25.0,189.6419,0
GRID,775,0,405.0401,-25.0,199.5976,0
GRID,776,0,405.0024,-25.0,209.545,0
GRID,777,0,404.9521,-25.0,219.4801,0
GRID,778,0,404.8824,-25.0,229.3966,0
GRID,779,0,404.7826,-25.0,239.2844,0
GRID,780,0,404.6356,-25.0,249.1275,0
GRID,781,0,404.4206,-25.0,258.9075,0
GRID,782,0,404.1585,-25.0,268.6575,0
GRID,783,0,403.8624,-25.0,278.3944,0
GRID,784,0,403.5387,-25.0,288.1228,0
GRID,785,0,403.1915,-25.0,297.8428,0
GRID,786,0,402.8247,-25.0,307.5527,0
GRID,787,0,402.4425,-25.0,317.2496,0
GRID,788,0,402.05,-25.0,326.9303,0
GRID,789,0,401.6529,-25.0,336.591,0
GRID,790,0,401.2583,-25.0,346.2293,0
GRID,791,0,400.8737,-25.0,355.844,0
GRID,792,0,400.5071,-25.0,365.4366,0
GRID,793,0,400.1652,-25.0,375.011,0
GRID,794,0,399.8528,-25.0,384.5726,0
GRID,795,0,399.5725,-25.0,394.1279,0
GRID,796,0,399.3242,-25.0,403.6831,0
GRID,797,0,399.1062,-25.0,413.2436,0
GRID,798,0,398.9155,-25.0,422.8137,0
GRID,799,0,398.7488,-25.0,432.3973,0
GRID,800,0,398.6027,-25.0,441.9975,0
GRID,801,0,398.4744,-25.0,451.6173,0
GRID,802,0,398.3614,-25.0,461.2582,0
GRID,803,0,398.2612,-25.0,470.9201,0
GRID,804,0,388.3561,-25.0,470.8959,0
GRID,805,0,378.4446,-25.0,470.8676,0
GRID,806,0,368.5271,-25.0,470.8361,0
GRID,807,0,358.6038,-25.0,470.8019,0
GRID,808,0,348.6753,-25.0,470.7659,0
GRID,809,0,338.742,-25.0,470.7286,0
GRID,810,0,328.8044,-25.0,470.6905,0
GRID,811,0,318.8629,-25.0,470.652,0
GRID,812,0,308.9178,-25.0,470.6133,0
GRID,813,0,298.9696,-25.0,470.5746,0
GRID,814,0,289.0185,-25.0,470.5363,0
GRID,815,0,279.0646,-25.0,470.4985,0
GRID,816,0,269.1082,-25.0,470.4613,0
GRID,817,0,259.1494,-25.0,470.425,0
GRID,818,0,249.1885,-25.0,470.3898,0
GRID,819,0,239.2256,-25.0,470.3558,0
GRID,820,0,229.2608,-25.0,470.3233,0
GRID,821,0,219.2945,-25.0,470.2924,0
GRID,822,0,209.3268,-25.0,470.2632,0
GRID,823,0,199.3579,-25.0,470.236,0
GRID,824,0,189.3882,-25.0,470.2107,0
GRID,825,0,179.4178,-25.0,470.1874,0
GRID,826,0,169.447,-25.0,470.1661,0
GRID,827,0,159.476,-25.0,470.1469,0
GRID,828,0,149.505,-25.0,470.1296,0
GRID,829,0,139.5342,-25.0,470.1141,0
GRID,830,0,129.5639,-25.0,470.1003,0
GRID,831,0,119.594,-25.0,470.088,0
GRID,832,0,109.6248,-25.0,470.0772,0
GRID,833,0,99.65629,-25.0,470.0676,0
GRID,834,0,89.68851,-25.0,470.059,0
GRID,835,0,79.72148,-25.0,470.0512,0
GRID,836,0,69.75514,-25.0,470.0441,0
GRID,837,0,59.78939,-25.0,470.0373,0
GRID,838,0,49.82409,-25.0,470.0309,0
GRID,839,0,39.85906,-25.0,470.0246,0
GRID,840,0,29.89419,-25.0,470.0184,0
GRID,841,0,29.90914,-25.0,460.0225,0
GRID,842,0,29.92432,-25.0,450.0252,0
GRID,843,0,29.9396,-25.0,440.0267,0
GRID,844,0,29.95476,-25.0,430.0272,0
GRID,845,0,29.96961,-25.0,420.0266,0
GRID,846,0,29.98394,-25.0,410.025,0
GRID,847,0,29.99757,-25.0,400.0224,0
GRID,848,0,30.01034,-25.0,390.0188,0
GRID,849,0,30.02206,-25.0,380.0141,0
GRID,850,0,30.03258,-25.0,370.0083,0
GRID,851,0,30.0417,-25.0,360.0014,0
GRID,852,0,30.04926,-25.0,349.9935,0
GRID,853,0,30.05507,-25.0,339.9846,0
GRID,854,0,30.05895,-25.0,329.9749,0
GRID,855,0,30.06077,-25.0,319.9645,0
GRID,856,0,30.06041,-25.0,309.9536,0
GRID,857,0,30.05779,-25.0,299.9425,0
GRID,858,0,30.05288,-25.0,289.9315,0
GRID,859,0,30.04574,-25.0,279.9208,0
GRID,860,0,30.03646,-25.0,269.9107,0
GRID,861,0,30.02522,-25.0,259.9014,0
GRID,862,0,30.01222,-25.0,249.8932,0
GRID,863,0,29.99775,-25.0,239.8863,0
GRID,864,0,29.9821,-25.0,229.8807,0
GRID,865,0,29.96557,-25.0,219.8765,0
GRID,866,0,29.94848,-25.0,209.8738,0
GRID,867,0,29.93112,-25.0,199.8726,0
GRID,868,0,29.91374,-25.0,189.8726,0
GRID,869,0,29.89657,-25.0,179.8739,0
GRID,870,0,29.87979,-25.0,169.8764,0
GRID,871,0,29.86353,-25.0,159.8797,0
GRID,872,0,29.84789,-25.0,149.8839,0
GRID,873,0,29.83292,-25.0,139.8888,0
GRID,874,0,29.81861,-25.0,129.8941,0
GRID,875,0,29.80494,-25.0,119.8998,0
GRID,876,0,29.79186,-25.0,109.9057,0
GRID,877,0,29.77925,-25.0,99.91164,0
GRID,878,0,29.76701,-25.0,89.91755,0
GRID,879,0,29.75496,-25.0,79.92341,0
GRID,880,0,29.7429,-25.0,69.92935,0
GRID,881,0,29.73062,-25.0,59.93569,0
GRID,882,0,29.71801,-25.0,49.94288,0
GRID,883,0,29.70508,-25.0,39.95133,0
GRID,884,0,29.69193,-25.0,29.96133,0
GRID,885,0,39.58521,-25.0,29.94869,0
GRID,886,0,49.47617,-25.0,29.93622,0
GRID,887,0,59.3653,-25.0,29.92389,0
GRID,888,0,69.2531,-25.0,29.91168,0
GRID,889,0,79.13998,-25.0,29.89963,0
GRID,890,0,89.02617,-25.0,29.88777,0
GRID,891,0,98.91182,-25.0,29.8761,0
GRID,892,0,108.797,-25.0,29.86466,0
GRID,893,0,118.6816,-25.0,29.85346,0
GRID,894,0,128.5657,-25.0,29.84252,0
GRID,895,0,138.4491,-25.0,29.83189,0
GRID,896,0,148.3319,-25.0,29.82163,0
GRID,897,0,158.214,-25.0,29.8118,0
GRID,898,0,168.0953,-25.0,29.80251,0
GRID,899,0,177.9759,-25.0,29.79385,0
GRID,900,0,187.8558,-25.0,29.78596,0
GRID,901,0,197.735,-25.0,29.77894,0
GRID,902,0,207.6135,-25.0,29.77294,0
GRID,903,0,217.4916,-25.0,29.76806,0
GRID,904,0,227.3691,-25.0,29.76444,0
GRID,905,0,237.2464,-25.0,29.76216,0
GRID,906,0,247.1235,-25.0,29.76133,0
GRID,907,0,257.0005,-25.0,29.76202,0
GRID,908,0,266.8775,-25.0,29.76428,0
GRID,909,0,276.7547,-25.0,29.76816,0
GRID,910,0,286.6322,-25.0,29.77369,0
GRID,911,0,296.51,-25.0,29.78088,0
GRID,912,0,306.3881,-25.0,29.78974,0
GRID,913,0,316.2667,-25.0,29.80024,0
GRID,914,0,326.1457,-25.0,29.81237,0
GRID,915,0,336.0252,-25.0,29.82609,0
GRID,916,0,345.9052,-25.0,29.84137,0
GRID,917,0,355.786,-25.0,29.85817,0
GRID,918,0,365.6679,-25.0,29.87637,0
GRID,919,0,375.5514,-25.0,29.89578,0
GRID,920,0,385.437,-25.0,29.91606,0
GRID,921,0,395.3247,-25.0,29.93683,0
GRID,922,0,395.3173,-25.0,39.91815,0
GRID,923,0,395.3103,-25.0,49.90045,0
GRID,924,0,395.3034,-25.0,59.88302,0
GRID,925,0,395.2967,-25.0,69.86515,0
GRID,926,0,395.2898,-25.0,79.84625,0
GRID,927,0,395.2826,-25.0,89.8258,0
GRID,928,0,395.2748,-25.0,99.80339,0
GRID,929,0,395.2662,-25.0,109.7787,0
GRID,930,0,395.2564,-25.0,119.7513,0
GRID,931,0,395.2451,-25.0,129.721,0
GRID,932,0,395.2318,-25.0,139.6874,0
GRID,933,0,395.216,-25.0,149.6501,0
GRID,934,0,395.1971,-25.0,159.6086,0
GRID,935,0,395.1742,-25.0,169.5626,0
GRID,936,0,395.1464,-25.0,179.5111,0
GRID,937,0,395.1122,-25.0,189.4532,0
GRID,938,0,395.0697,-25.0,199.387,0
GRID,939,0,395.0158,-25.0,209.3101,0
GRID,940,0,394.9462,-25.0,219.2183,0
GRID,941,0,394.8547,-25.0,229.1063,0
GRID,942,0,394.7333,-25.0,238.967,0
GRID,943,0,394.5726,-25.0,248.7928,0
GRID,944,0,394.3656,-25.0,258.5796,0
GRID,945,0,394.1181,-25.0,268.3381,0
GRID,946,0,393.8374,-25.0,278.078,0
GRID,947,0,393.5294,-25.0,287.8048,0
GRID,948,0,393.199,-25.0,297.5208,0
GRID,949,0,392.851,-25.0,307.2262,0
GRID,950,0,392.4898,-25.0,316.92,0
GRID,951,0,392.1203,-25.0,326.6004,0
GRID,952,0,391.748,-25.0,336.2655,0
GRID,953,0,391.3786,-25.0,345.9137,0
GRID,954,0,391.0182,-25.0,355.5448,0
GRID,955,0,390.6724,-25.0,365.1598,0
GRID,956,0,390.3466,-25.0,374.7614,0
GRID,957,0,390.0443,-25.0,384.3533,0
GRID,958,0,389.7676,-25.0,393.9398,0
GRID,959,0,389.5171,-25.0,403.5255,0
GRID,960,0,389.2917,-25.0,413.1143,0
GRID,961,0,389.0898,-25.0,422.7099,0
GRID,962,0,388.9091,-25.0,432.316,0
GRID,963,0,388.7476,-25.0,441.9358,0
GRID,964,0,388.6031,-25.0,451.5721,0
GRID,965,0,388.4737,-25.0,461.2267,0
GRID,966,0,378.576,-25.0,461.1864,0
GRID,967,0,368.6699,-25.0,461.142,0
GRID,968,0,358.756,-25.0,461.0943,0
GRID,969,0,348.8349,-25.0,461.0443,0
GRID,970,0,338.9074,-25.0,460.9926,0
GRID,971,0,328.974,-25.0,460.94,0
GRID,972,0,319.0354,-25.0,460.8869,0
GRID,973,0,309.0921,-25.0,460.8335,0
GRID,974,0,299.1444,-25.0,460.7804,0
GRID,975,0,289.1927,-25.0,460.7276,0
GRID,976,0,279.2373,-25.0,460.6755,0
GRID,977,0,269.2785,-25.0,460.6243,0
GRID,978,0,259.3164,-25.0,460.5744,0
GRID,979,0,249.3514,-25.0,460.5258,0
GRID,980,0,239.3835,-25.0,460.4791,0
GRID,981,0,229.4132,-25.0,460.4343,0
GRID,982,0,219.4407,-25.0,460.3917,0
GRID,983,0,209.4663,-25.0,460.3516,0
GRID,984,0,199.4903,-25.0,460.3142,0
GRID,985,0,189.513,-25.0,460.2795,0
GRID,986,0,179.5348,-25.0,460.2476,0
GRID,987,0,169.5561,-25.0,460.2186,0
GRID,988,0,159.5771,-25.0,460.1923,0
GRID,989,0,149.5982,-25.0,460.1688,0
GRID,990,0,139.6196,-25.0,460.1478,0
GRID,991,0,129.6416,-25.0,460.1292,0
GRID,992,0,119.6643,-25.0,460.1127,0
GRID,993,0,109.6879,-25.0,460.0982,0
GRID,994,0,99.71251,-25.0,460.0853,0
GRID,995,0,89.73812,-25.0,460.0739,0
GRID,996,0,79.76474,-25.0,460.0637,0
GRID,997,0,69.79233,-25.0,460.0544,0
GRID,998,0,59.82075,-25.0,460.0457,0
GRID,999,0,49.84982,-25.0,460.0376,0
GRID,1000,0,39.87936,-25.0,460.0297,0
GRID,1001,0,39.89983,-25.0,450.0336,0
GRID,1002,0,39.92049,-25.0,440.0359,0
GRID,1003,0,39.94108,-25.0,430.0368,0
GRID,1004,0,39.9613,-25.0,420.0362,0
GRID,1005,0,39.98089,-25.0,410.0343,0
GRID,1006,0,39.99959,-25.0,400.0309,0
GRID,1007,0,40.01716,-25.0,390.0261,0
GRID,1008,0,40.03335,-25.0,380.0197,0
GRID,1009,0,40.04792,-25.0,370.0117,0
GRID,1010,0,40.06061,-25.0,360.0022,0
GRID,1011,0,40.07115,-25.0,349.9912,0
GRID,1012,0,40.07929,-25.0,339.9789,0
GRID,1013,0,40.08476,-25.0,329.9653,0
GRID,1014,0,40.08736,-25.0,319.9507,0
GRID,1015,0,40.0869,-25.0,309.9354,0
GRID,1016,0,40.08328,-25.0,299.9199,0
GRID,1017,0,40.07644,-25.0,289.9044,0
GRID,1018,0,40.06644,-25.0,279.8893,0
GRID,1019,0,40.05344,-25.0,269.8751,0
GRID,1020,0,40.03766,-25.0,259.8622,0
GRID,1021,0,40.01943,-25.0,249.8507,0
GRID,1022,0,39.99914,-25.0,239.8411,0
GRID,1023,0,39.97722,-25.0,229.8334,0
GRID,1024,0,39.95411,-25.0,219.8277,0
GRID,1025,0,39.93026,-25.0,209.8242,0
GRID,1026,0,39.90608,-25.0,199.8226,0
GRID,1027,0,39.88193,-25.0,189.8229,0
GRID,1028,0,39.85814,-25.0,179.8249,0
GRID,1029,0,39.83494,-25.0,169.8285,0
GRID,1030,0,39.81254,-25.0,159.8334,0
GRID,1031,0,39.79104,-25.0,149.8394,0
GRID,1032,0,39.77052,-25.0,139.8464,0
GRID,1033,0,39.75097,-25.0,129.8539,0
GRID,1034,0,39.73237,-25.0,119.862,0
GRID,1035,0,39.71463,-25.0,109.8704,0
GRID,1036,0,39.69763,-25.0,99.87881,0
GRID,1037,0,39.68121,-25.0,89.88726,0
GRID,1038,0,39.66516,-25.0,79.89573,0
GRID,1039,0,39.64925,-25.0,69.90437,0
GRID,1040,0,39.63329,-25.0,59.91358,0
GRID,1041,0,39.61716,-25.0,49.92384,0
GRID,1042,0,39.60089,-25.0,39.93561,0
GRID,1043,0,49.49476,-25.0,39.91961,0
GRID,1044,0,59.38632,-25.0,39.90362,0
GRID,1045,0,69.27616,-25.0,39.88766,0
GRID,1046,0,79.16475,-25.0,39.87176,0
GRID,1047,0,89.05238,-25.0,39.85598,0
GRID,1048,0,98.93921,-25.0,39.84036,0
GRID,1049,0,108.8253,-25.0,39.82495,0
GRID,1050,0,118.7106,-25.0,39.80977,0
GRID,1051,0,128.5951,-25.0,39.79489,0
GRID,1052,0,138.4786,-25.0,39.78036,0
GRID,1053,0,148.3612,-25.0,39.76627,0
GRID,1054,0,158.2428,-25.0,39.75275,0
GRID,1055,0,168.1233,-25.0,39.73992,0
GRID,1056,0,178.0028,-25.0,39.72795,0
GRID,1057,0,187.8812,-25.0,39.717,0
GRID,1058,0,197.7587,-25.0,39.70725,0
GRID,1059,0,207.6353,-25.0,39.69888,0
GRID,1060,0,217.5111,-25.0,39.69208,0
GRID,1061,0,227.3862,-25.0,39.687,0
GRID,1062,0,237.261,-25.0,39.68379,0
GRID,1063,0,247.1354,-25.0,39.68259,0
GRID,1064,0,257.0098,-25.0,39.68349,0
GRID,1065,0,266.8842,-25.0,39.68659,0
GRID,1066,0,276.7588,-25.0,39.69192,0
GRID,1067,0,286.6339,-25.0,39.69952,0
GRID,1068,0,296.5094,-25.0,39.70941,0
GRID,1069,0,306.3855,-25.0,39.72157,0
GRID,1070,0,316.2623,-25.0,39.73596,0
GRID,1071,0,326.1397,-25.0,39.75254,0
GRID,1072,0,336.0178,-25.0,39.77125,0
GRID,1073,0,345.8968,-25.0,39.79199,0
GRID,1074,0,355.7769,-25.0,39.81465,0
GRID,1075,0,365.6587,-25.0,39.83902,0
GRID,1076,0,375.5425,-25.0,39.86475,0
GRID,1077,0,385.4289,-25.0,39.89141,0
GRID,1078,0,385.4206,-25.0,49.86722,0
GRID,1079,0,385.4124,-25.0,59.84324,0
GRID,1080,0,385.4041,-25.0,69.81861,0
GRID,1081,0,385.3956,-25.0,79.79257,0
GRID,1082,0,385.3865,-25.0,89.76445,0
GRID,1083,0,385.3767,-25.0,99.73372,0
GRID,1084,0,385.3656,-25.0,109.6999,0
GRID,1085,0,385.353,-25.0,119.6625,0
GRID,1086,0,385.3382,-25.0,129.6212,0
GRID,1087,0,385.3209,-25.0,139.5755,0
GRID,1088,0,385.3002,-25.0,149.5248,0
GRID,1089,0,385.2754,-25.0,159.4687,0
GRID,1090,0,385.2454,-25.0,169.4064,0
GRID,1091,0,385.209,-25.0,179.3372,0
GRID,1092,0,385.1646,-25.0,189.2598,0
