GRID,555,0,6.558294,1.0,-.057474,0
GRID,556,0,6.608168,1.0,-.054185,0
GRID,557,0,6.658042,1.0,-.050896,0
GRID,558,0,6.707916,1.0,-.047606,0
GRID,559,0,6.75779,1.0,-.044317,0
GRID,560,0,6.807664,1.0,-.041027,0
GRID,561,0,6.857538,1.0,-.037738,0
GRID,562,0,6.907412,1.0,-.034448,0
GRID,563,0,6.957286,1.0,-.031159,0
GRID,564,0,7.00716,1.0,-.02787,0
GRID,565,0,7.057034,1.0,-.02458,0
GRID,566,0,7.106908,1.0,-.021291,0
GRID,567,0,7.156782,1.0,-.018001,0
GRID,568,0,7.206656,1.0,-.014712,0
GRID,569,0,7.25653,1.0,-.011423,0
GRID,570,0,7.306404,1.0,-8.13E-3,0
GRID,571,0,7.356278,1.0,-4.84E-3,0
GRID,572,0,7.406151,1.0,-1.55E-3,0
GRID,573,0,7.456025,1.0,1.735E-3,0
GRID,574,0,7.505899,1.0,5.025E-3,0
GRID,575,0,7.555773,1.0,8.314E-3,0
GRID,576,0,7.605647,1.0,.0116034,0
GRID,577,0,7.655521,1.0,.0148928,0
GRID,578,0,7.705395,1.0,.0181823,0
GRID,579,0,7.755269,1.0,.0214717,0
GRID,580,0,7.805143,1.0,.0247611,0
GRID,581,0,7.855017,1.0,.0280505,0
GRID,582,0,7.904891,1.0,.0313399,0
GRID,583,0,7.954765,1.0,.0346293,0
GRID,584,0,8.004639,1.0,.0379188,0
GRID,585,0,8.054513,1.0,.0412082,0
GRID,586,0,8.104465,1.0,.0427914,0
GRID,587,0,8.154431,1.0,.0440673,0
GRID,588,0,8.204397,1.0,.0453433,0
GRID,589,0,8.254363,1.0,.0466192,0
GRID,590,0,8.304329,1.0,.0478952,0
GRID,591,0,8.354295,1.0,.0491711,0
GRID,592,0,8.404261,1.0,.050447,0
GRID,593,0,8.454227,1.0,.051723,0
GRID,594,0,8.504193,1.0,.0529989,0
GRID,595,0,8.554159,1.0,.0542749,0
GRID,596,0,8.604125,1.0,.0555508,0
GRID,597,0,8.654092,1.0,.0568268,0
GRID,598,0,8.704058,1.0,.0581027,0
GRID,599,0,8.754024,1.0,.0593787,0
GRID,600,0,8.80399,1.0,.0606546,0
GRID,601,0,8.853956,1.0,.0619306,0
GRID,602,0,8.903922,1.0,.0632065,0
GRID,603,0,8.953888,1.0,.0644825,0
GRID,604,0,9.003854,1.0,.0657584,0
GRID,605,0,9.05382,1.0,.0670344,0
GRID,606,0,9.103786,1.0,.0683103,0
GRID,607,0,9.153752,1.0,.0695863,0
GRID,608,0,9.203718,1.0,.0708622,0
GRID,609,0,9.253684,1.0,.0721381,0
GRID,610,0,9.30365,1.0,.0734141,0
GRID,611,0,9.353616,1.0,.07469,0
GRID,612,0,9.403582,1.0,.075966,0
GRID,613,0,9.453548,1.0,.0772419,0
GRID,614,0,9.503514,1.0,.0785179,0
GRID,615,0,9.55348,1.0,.0797938,0
GRID,616,0,9.603446,1.0,.0810698,0
GRID,617,0,9.653412,1.0,.0823457,0
GRID,618,0,9.703378,1.0,.0836217,0
GRID,619,0,9.753344,1.0,.0848976,0
GRID,620,0,9.80331,1.0,.0861736,0
GRID,621,0,9.853277,1.0,.0874495,0
GRID,622,0,9.903243,1.0,.0887255,0
GRID,623,0,9.953209,1.0,.0900014,0
GRID,624,0,10.00317,1.0,.0912774,0
GRID,625,0,10.05314,1.0,.0925533,0
GRID,626,0,10.10311,1.0,.0938293,0
GRID,627,0,10.15307,1.0,.0951052,0
GRID,628,0,10.20304,1.0,.0963811,0
GRID,629,0,10.253,1.0,.0976571,0
GRID,630,0,10.30297,1.0,.098933,0
GRID,631,0,10.35294,1.0,.100209,0
GRID,632,0,10.4029,1.0,.1014849,0
GRID,633,0,10.45287,1.0,.1027609,0
GRID,634,0,10.50284,1.0,.1040368,0
GRID,635,0,10.5528,1.0,.1053128,0
GRID,636,0,10.60277,1.0,.1065887,0
GRID,637,0,10.65273,1.0,.1078647,0
GRID,638,0,10.7027,1.0,.1091406,0
GRID,639,0,10.75267,1.0,.1104166,0
GRID,640,0,10.80263,1.0,.1116925,0
GRID,641,0,10.8526,1.0,.1129685,0
GRID,642,0,10.90256,1.0,.1142444,0
GRID,643,0,10.95253,1.0,.1155204,0
GRID,644,0,11.0025,1.0,.1167963,0
GRID,645,0,11.05246,1.0,.1180722,0
GRID,646,0,11.10243,1.0,.1193482,0
GRID,647,0,11.15239,1.0,.1206241,0
GRID,648,0,11.20236,1.0,.1219001,0
GRID,649,0,11.25233,1.0,.123176,0
GRID,650,0,11.30229,1.0,.124452,0
GRID,651,0,11.35226,1.0,.1257279,0
GRID,652,0,11.40222,1.0,.1270039,0
GRID,653,0,11.45219,1.0,.1282798,0
GRID,654,0,11.50216,1.0,.1295558,0
GRID,655,0,11.55212,1.0,.1308317,0
GRID,656,0,11.60209,1.0,.1321077,0
GRID,657,0,11.65205,1.0,.1333836,0
GRID,658,0,11.70202,1.0,.1346596,0
GRID,659,0,11.75199,1.0,.1359355,0
GRID,660,0,11.80195,1.0,.1372115,0
GRID,661,0,11.85192,1.0,.1384874,0
GRID,662,0,11.90188,1.0,.1397633,0
GRID,663,0,11.95185,1.0,.1410393,0
GRID,664,0,12.00182,1.0,.1423152,0
GRID,665,0,12.05178,1.0,.1435912,0
GRID,666,0,12.10175,1.0,.1448671,0
GRID,667,0,12.15171,1.0,.1461431,0
GRID,668,0,12.20168,1.0,.147419,0
GRID,669,0,12.25165,1.0,.148695,0
GRID,670,0,12.30161,1.0,.1499709,0
GRID,671,0,12.35158,1.0,.1512469,0
GRID,672,0,12.40154,1.0,.1525228,0
GRID,673,0,12.45151,1.0,.1537988,0
GRID,674,0,12.50148,1.0,.1550747,0
GRID,675,0,12.55144,1.0,.1563507,0
GRID,676,0,12.60141,1.0,.1576266,0
GRID,677,0,12.65137,1.0,.1589026,0
GRID,678,0,12.70134,1.0,.1601785,0
GRID,679,0,12.75131,1.0,.1614545,0
GRID,680,0,12.80127,1.0,.1627304,0
GRID,681,0,12.85124,1.0,.1640063,0
GRID,682,0,12.9012,1.0,.1652823,0
GRID,683,0,12.95117,1.0,.1665582,0
GRID,684,0,13.00114,1.0,.1678342,0
GRID,685,0,13.05111,1.0,.1684824,0
GRID,686,0,13.10108,1.0,.1676734,0
GRID,687,0,13.15106,1.0,.1668644,0
GRID,688,0,13.20103,1.0,.1660554,0
GRID,689,0,13.25101,1.0,.1652464,0
GRID,690,0,13.30098,1.0,.1644373,0
GRID,691,0,13.35096,1.0,.1636283,0
GRID,692,0,13.40094,1.0,.1628193,0
GRID,693,0,13.45091,1.0,.1620103,0
GRID,694,0,13.50089,1.0,.1612013,0
GRID,695,0,13.55086,1.0,.1603922,0
GRID,696,0,13.60084,1.0,.1595832,0
GRID,697,0,13.65082,1.0,.1587742,0
GRID,698,0,13.70079,1.0,.1579652,0
GRID,699,0,13.75077,1.0,.1571562,0
GRID,700,0,13.80074,1.0,.1563471,0
GRID,701,0,13.85072,1.0,.1555381,0
GRID,702,0,13.90069,1.0,.1547291,0
GRID,703,0,13.95067,1.0,.1539201,0
GRID,704,0,14.00065,1.0,.1531111,0
GRID,705,0,14.05062,1.0,.152302,0
GRID,706,0,14.1006,1.0,.151493,0
GRID,707,0,14.15057,1.0,.150684,0
GRID,708,0,14.20055,1.0,.149875,0
GRID,709,0,14.25052,1.0,.149066,0
GRID,710,0,14.3005,1.0,.1482569,0
GRID,711,0,14.35048,1.0,.1474479,0
GRID,712,0,14.40045,1.0,.1466389,0
GRID,713,0,14.45043,1.0,.1458299,0
GRID,714,0,14.5004,1.0,.1450209,0
GRID,715,0,14.55038,1.0,.1442118,0
GRID,716,0,14.60036,1.0,.1434028,0
GRID,717,0,14.65033,1.0,.1425938,0
GRID,718,0,14.70031,1.0,.1417848,0
GRID,719,0,14.75028,1.0,.1409758,0
GRID,720,0,14.80026,1.0,.1401667,0
GRID,721,0,14.85023,1.0,.1393577,0
GRID,722,0,14.90021,1.0,.1385487,0
GRID,723,0,14.95019,1.0,.1377397,0
GRID,724,0,15.00016,1.0,.1369307,0
GRID,725,0,15.05014,1.0,.1361216,0
GRID,726,0,15.10011,1.0,.1353126,0
GRID,727,0,15.15009,1.0,.1345036,0
GRID,728,0,15.20006,1.0,.1336946,0
GRID,729,0,15.25004,1.0,.1328856,0
GRID,730,0,15.30002,1.0,.1320765,0
GRID,731,0,15.34999,1.0,.1312675,0
GRID,732,0,15.39997,1.0,.1304585,0
GRID,733,0,15.44994,1.0,.1296495,0
GRID,734,0,15.49992,1.0,.1288405,0
GRID,735,0,15.5499,1.0,.1280314,0
GRID,736,0,15.59987,1.0,.1272224,0
GRID,737,0,15.64985,1.0,.1264134,0
GRID,738,0,15.69982,1.0,.1256044,0
GRID,739,0,15.7498,1.0,.1247954,0
GRID,740,0,15.79977,1.0,.1239864,0
GRID,741,0,15.84975,1.0,.1231773,0
GRID,742,0,15.89973,1.0,.1223683,0
GRID,743,0,15.9497,1.0,.1215593,0
GRID,744,0,15.99968,1.0,.1207503,0
GRID,745,0,16.04965,1.0,.1199413,0
GRID,746,0,16.09963,1.0,.1191322,0
GRID,747,0,16.1496,1.0,.1183232,0
GRID,748,0,16.19958,1.0,.1175142,0
GRID,749,0,16.24956,1.0,.1167052,0
GRID,750,0,16.29953,1.0,.1158962,0
GRID,751,0,16.34951,1.0,.1150871,0
GRID,752,0,16.39948,1.0,.1142781,0
GRID,753,0,16.44946,1.0,.1134691,0
GRID,754,0,16.49943,1.0,.1126601,0
GRID,755,0,16.54941,1.0,.1118511,0
GRID,756,0,16.59939,1.0,.111042,0
GRID,757,0,16.64936,1.0,.110233,0
GRID,758,0,16.69934,1.0,.109424,0
GRID,759,0,16.74931,1.0,.108615,0
GRID,760,0,16.79929,1.0,.107806,0
GRID,761,0,16.84927,1.0,.1069969,0
GRID,762,0,16.89924,1.0,.1061879,0
GRID,763,0,16.94922,1.0,.1053789,0
GRID,764,0,16.99919,1.0,.1045699,0
GRID,765,0,17.04917,1.0,.1037609,0
GRID,766,0,17.09914,1.0,.1029518,0
GRID,767,0,17.14912,1.0,.1021428,0
GRID,768,0,17.1991,1.0,.1013338,0
GRID,769,0,17.24907,1.0,.1005248,0
GRID,770,0,17.29905,1.0,.0997158,0
GRID,771,0,17.34902,1.0,.0989067,0
GRID,772,0,17.399,1.0,.0980977,0
GRID,773,0,17.44897,1.0,.0972887,0
GRID,774,0,17.49895,1.0,.0964797,0
GRID,775,0,17.54893,1.0,.0956707,0
GRID,776,0,17.5989,1.0,.0948616,0
GRID,777,0,17.64885,1.0,.0931996,0
GRID,778,0,17.69877,1.0,.0906909,0
GRID,779,0,17.74869,1.0,.0881821,0
GRID,780,0,17.79861,1.0,.0856734,0
GRID,781,0,17.84853,1.0,.0831647,0
GRID,782,0,17.89845,1.0,.0806559,0
GRID,783,0,17.94837,1.0,.0781472,0
GRID,784,0,17.99828,1.0,.0756385,0
GRID,785,0,18.0482,1.0,.0731298,0
GRID,786,0,18.09812,1.0,.070621,0
GRID,787,0,18.14804,1.0,.0681123,0
GRID,788,0,18.19796,1.0,.0656036,0
GRID,789,0,18.24788,1.0,.0630949,0
GRID,790,0,18.2978,1.0,.0605861,0
GRID,791,0,18.34772,1.0,.0580774,0
GRID,792,0,18.39764,1.0,.0555687,0
GRID,793,0,18.44756,1.0,.0530599,0
GRID,794,0,18.49748,1.0,.0505512,0
GRID,795,0,18.5474,1.0,.0480425,0
GRID,796,0,18.59732,1.0,.0455338,0
GRID,797,0,18.64724,1.0,.043025,0
GRID,798,0,18.69716,1.0,.0405163,0
GRID,799,0,18.74707,1.0,.0380076,0
GRID,800,0,18.79699,1.0,.0354989,0
GRID,801,0,18.84691,1.0,.0329901,0
GRID,802,0,18.89683,1.0,.0304814,0
GRID,803,0,18.94675,1.0,.0279727,0
GRID,804,0,18.99667,1.0,.0254639,0
GRID,805,0,19.04659,1.0,.0229552,0
GRID,806,0,19.09651,1.0,.0204465,0
GRID,807,0,19.14643,1.0,.0179378,0
GRID,808,0,19.19635,1.0,.015429,0
GRID,809,0,19.24627,1.0,.0129203,0
GRID,810,0,19.29619,1.0,.0104116,0
GRID,811,0,19.34611,1.0,7.903E-3,0
GRID,812,0,19.39603,1.0,5.394E-3,0
GRID,813,0,19.44595,1.0,2.885E-3,0
GRID,814,0,19.49586,1.0,3.767E-4,0
GRID,815,0,19.54578,1.0,-2.13E-3,0
GRID,816,0,19.5957,1.0,-4.64E-3,0
GRID,817,0,19.64562,1.0,-7.15E-3,0
GRID,818,0,19.69554,1.0,-9.66E-3,0
GRID,819,0,19.74546,1.0,-.012167,0
GRID,820,0,19.79538,1.0,-.014676,0
GRID,821,0,19.8453,1.0,-.017184,0
GRID,822,0,19.89522,1.0,-.019693,0
GRID,823,0,19.94514,1.0,-.022202,0
GRID,824,0,19.99506,1.0,-.024711,0
GRID,825,0,-15.0,0.0,-15.0,0
GRID,826,0,-15.0,0.0,-14.95,0
GRID,827,0,-15.0,0.0,-14.9,0
GRID,828,0,-15.0,0.0,-14.85,0
GRID,829,0,-15.0,0.0,-14.8,0
GRID,830,0,-15.0,0.0,-14.75,0
GRID,831,0,-15.0,0.0,-14.7,0
GRID,832,0,-15.0,0.0,-14.65,0
GRID,833,0,-15.0,0.0,-14.6,0
GRID,834,0,-15.0,0.0,-14.55,0
GRID,835,0,-15.0,0.0,-14.5,0
GRID,836,0,-15.0,0.0,-14.45,0
GRID,837,0,-15.0,0.0,-14.4,0
GRID,838,0,-15.0,0.0,-14.35,0
GRID,839,0,-15.0,0.0,-14.3,0
GRID,840,0,-15.0,0.0,-14.25,0
GRID,841,0,-15.0,0.0,-14.2,0
GRID,842,0,-15.0,0.0,-14.15,0
GRID,843,0,-15.0,0.0,-14.1,0
GRID,844,0,-15.0,0.0,-14.05,0
GRID,845,0,-15.0,0.0,-14.0,0
GRID,846,0,-15.0,0.0,-13.95,0
GRID,847,0,-15.0,0.0,-13.9,0
GRID,848,0,-15.0,0.0,-13.85,0
GRID,849,0,-15.0,0.0,-13.8,0
GRID,850,0,-15.0,0.0,-13.75,0
GRID,851,0,-15.0,0.0,-13.7,0
GRID,852,0,-15.0,0.0,-13.65,0
GRID,853,0,-15.0,0.0,-13.6,0
GRID,854,0,-15.0,0.0,-13.55,0
GRID,855,0,-15.0,0.0,-13.5,0
GRID,856,0,-15.0,0.0,-13.45,0
GRID,857,0,-15.0,0.0,-13.4,0
GRID,858,0,-15.0,0.0,-13.35,0
GRID,859,0,-15.0,0.0,-13.3,0
GRID,860,0,-15.0,0.0,-13.25,0
GRID,861,0,-15.0,0.0,-13.2,0
GRID,862,0,-15.0,0.0,-13.15,0
GRID,863,0,-15.0,0.0,-13.1,0
GRID,864,0,-15.0,0.0,-13.05,0
GRID,865,0,-15.0,0.0,-13.0,0
GRID,866,0,-15.0,0.0,-12.95,0
GRID,867,0,-15.0,0.0,-12.9,0
GRID,868,0,-15.0,0.0,-12.85,0
GRID,869,0,-15.0,0.0,-12.8,0
GRID,870,0,-15.0,0.0,-12.75,0
GRID,871,0,-15.0,0.0,-12.7,0
GRID,872,0,-15.0,0.0,-12.65,0
GRID,873,0,-15.0,0.0,-12.6,0
GRID,874,0,-15.0,0.0,-12.55,0
GRID,875,0,-15.0,0.0,-12.5,0
GRID,876,0,-15.0,0.0,-12.45,0
GRID,877,0,-15.0,0.0,-12.4,0
GRID,878,0,-15.0,0.0,-12.35,0
GRID,879,0,-15.0,0.0,-12.3,0
GRID,880,0,-15.0,0.0,-12.25,0
GRID,881,0,-15.0,0.0,-12.2,0
GRID,882,0,-15.0,0.0,-12.15,0
GRID,883,0,-15.0,0.0,-12.1,0
GRID,884,0,-15.0,0.0,-12.05,0
GRID,885,0,-15.0,0.0,-12.0,0
GRID,886,0,-15.0,0.0,-11.95,0
GRID,887,0,-15.0,0.0,-11.9,0
GRID,888,0,-15.0,0.0,-11.85,0
GRID,889,0,-15.0,0.0,-11.8,0
GRID,890,0,-15.0,0.0,-11.75,0
GRID,891,0,-15.0,0.0,-11.7,0
GRID,892,0,-15.0,0.0,-11.65,0
GRID,893,0,-15.0,0.0,-11.6,0
GRID,894,0,-15.0,0.0,-11.55,0
GRID,895,0,-15.0,0.0,-11.5,0
GRID,896,0,-15.0,0.0,-11.45,0
GRID,897,0,-15.0,0.0,-11.4,0
GRID,898,0,-15.0,0.0,-11.35,0
GRID,899,0,-15.0,0.0,-11.3,0
GRID,900,0,-15.0,0.0,-11.25,0
GRID,901,0,-15.0,0.0,-11.2,0
GRID,902,0,-15.0,0.0,-11.15,0
GRID,903,0,-15.0,0.0,-11.1,0
GRID,904,0,-15.0,0.0,-11.05,0
GRID,905,0,-15.0,0.0,-11.0,0
GRID,906,0,-15.0,0.0,-10.95,0
GRID,907,0,-15.0,0.0,-10.9,0
GRID,908,0,-15.0,0.0,-10.85,0
GRID,909,0,-15.0,0.0,-10.8,0
GRID,910,0,-15.0,0.0,-10.75,0
GRID,911,0,-15.0,0.0,-10.7,0
GRID,912,0,-15.0,0.0,-10.65,0
GRID,913,0,-15.0,0.0,-10.6,0
GRID,914,0,-15.0,0.0,-10.55,0
GRID,915,0,-15.0,0.0,-10.5,0
GRID,916,0,-15.0,0.0,-10.45,0
GRID,917,0,-15.0,0.0,-10.4,0
GRID,918,0,-15.0,0.0,-10.35,0
GRID,919,0,-15.0,0.0,-10.3,0
GRID,920,0,-15.0,0.0,-10.25,0
GRID,921,0,-15.0,0.0,-10.2,0
GRID,922,0,-15.0,0.0,-10.15,0
GRID,923,0,-15.0,0.0,-10.1,0
GRID,924,0,-15.0,0.0,-10.05,0
GRID,925,0,-15.0,0.0,-10.0,0
GRID,926,0,-15.0,0.0,-9.95,0
GRID,927,0,-15.0,0.0,-9.9,0
GRID,928,0,-15.0,0.0,-9.85,0
GRID,929,0,-15.0,0.0,-9.8,0
GRID,930,0,-15.0,0.0,-9.75,0
GRID,931,0,-15.0,0.0,-9.7,0
GRID,932,0,-15.0,0.0,-9.65,0
GRID,933,0,-15.0,0.0,-9.6,0
GRID,934,0,-15.0,0.0,-9.55,0
GRID,935,0,-15.0,0.0,-9.5,0
GRID,936,0,-15.0,0.0,-9.45,0
GRID,937,0,-15.0,0.0,-9.4,0
GRID,938,0,-15.0,0.0,-9.35,0
GRID,939,0,-15.0,0.0,-9.3,0
GRID,940,0,-15.0,0.0,-9.25,0
GRID,941,0,-15.0,0.0,-9.2,0
GRID,942,0,-15.0,0.0,-9.15,0
GRID,943,0,-15.0,0.0,-9.1,0
GRID,944,0,-15.0,0.0,-9.05,0
GRID,945,0,-15.0,0.0,-9.0,0
GRID,946,0,-15.0,0.0,-8.95,0
GRID,947,0,-15.0,0.0,-8.9,0
GRID,948,0,-15.0,0.0,-8.85,0
GRID,949,0,-15.0,0.0,-8.8,0
GRID,950,0,-15.0,0.0,-8.75,0
GRID,951,0,-15.0,0.0,-8.7,0
GRID,952,0,-15.0,0.0,-8.65,0
GRID,953,0,-15.0,0.0,-8.6,0
GRID,954,0,-15.0,0.0,-8.55,0
GRID,955,0,-15.0,0.0,-8.5,0
GRID,956,0,-15.0,0.0,-8.45,0
GRID,957,0,-15.0,0.0,-8.4,0
GRID,958,0,-15.0,0.0,-8.35,0
GRID,959,0,-15.0,0.0,-8.3,0
GRID,960,0,-15.0,0.0,-8.25,0
GRID,961,0,-15.0,0.0,-8.2,0
GRID,962,0,-15.0,0.0,-8.15,0
GRID,963,0,-15.0,0.0,-8.1,0
GRID,964,0,-15.0,0.0,-8.05,0
GRID,965,0,-15.0,0.0,-8.0,0
GRID,966,0,-15.0,0.0,-7.95,0
GRID,967,0,-15.0,0.0,-7.9,0
GRID,968,0,-15.0,0.0,-7.85,0
GRID,969,0,-15.0,0.0,-7.8,0
GRID,970,0,-15.0,0.0,-7.75,0
GRID,971,0,-15.0,0.0,-7.7,0
GRID,972,0,-15.0,0.0,-7.65,0
GRID,973,0,-15.0,0.0,-7.6,0
GRID,974,0,-15.0,0.0,-7.55,0
GRID,975,0,-15.0,0.0,-7.5,0
GRID,976,0,-15.0,0.0,-7.45,0
GRID,977,0,-15.0,0.0,-7.4,0
GRID,978,0,-15.0,0.0,-7.35,0
GRID,979,0,-15.0,0.0,-7.3,0
GRID,980,0,-15.0,0.0,-7.25,0
GRID,981,0,-15.0,0.0,-7.2,0
GRID,982,0,-15.0,0.0,-7.15,0
GRID,983,0,-15.0,0.0,-7.1,0
GRID,984,0,-15.0,0.0,-7.05,0
GRID,985,0,-15.0,0.0,-7.0,0
GRID,986,0,-15.0,0.0,-6.95,0
GRID,987,0,-15.0,0.0,-6.9,0
GRID,988,0,-15.0,0.0,-6.85,0
GRID,989,0,-15.0,0.0,-6.8,0
GRID,990,0,-15.0,0.0,-6.75,0
GRID,991,0,-15.0,0.0,-6.7,0
GRID,992,0,-15.0,0.0,-6.65,0
GRID,993,0,-15.0,0.0,-6.6,0
GRID,994,0,-15.0,0.0,-6.55,0
GRID,995,0,-15.0,0.0,-6.5,0
GRID,996,0,-15.0,0.0,-6.45,0
GRID,997,0,-15.0,0.0,-6.4,0
GRID,998,0,-15.0,0.0,-6.35,0
GRID,999,0,-15.0,0.0,-6.3,0
GRID,1000,0,-15.0,0.0,-6.25,0
GRID,1001,0,-15.0,0.0,-6.2,0
GRID,1002,0,-15.0,0.0,-6.15,0
GRID,1003,0,-15.0,0.0,-6.1,0
GRID,1004,0,-15.0,0.0,-6.05,0
GRID,1005,0,-15.0,0.0,-6.0,0
GRID,1006,0,-15.0,0.0,-5.95,0
GRID,1007,0,-15.0,0.0,-5.9,0
GRID,1008,0,-15.0,0.0,-5.85,0
GRID,1009,0,-15.0,0.0,-5.8,0
GRID,1010,0,-15.0,0.0,-5.75,0
GRID,1011,0,-15.0,0.0,-5.7,0
GRID,1012,0,-15.0,0.0,-5.65,0
GRID,1013,0,-15.0,0.0,-5.6,0
GRID,1014,0,-15.0,0.0,-5.55,0
GRID,1015,0,-15.0,0.0,-5.5,0
GRID,1016,0,-15.0,0.0,-5.45,0
GRID,1017,0,-15.0,0.0,-5.4,0
GRID,1018,0,-15.0,0.0,-5.35,0
GRID,1019,0,-15.0,0.0,-5.3,0
GRID,1020,0,-15.0,0.0,-5.25,0
GRID,1021,0,-15.0,0.0,-5.2,0
GRID,1022,0,-15.0,0.0,-5.15,0
GRID,1023,0,-15.0,0.0,-5.1,0
GRID,1024,0,-15.0,0.0,-5.05,0
GRID,1025,0,-15.0,0.0,-5.0,0
GRID,1026,0,-15.0,0.0,-4.95,0
GRID,1027,0,-15.0,0.0,-4.9,0
GRID,1028,0,-15.0,0.0,-4.85,0
GRID,1029,0,-15.0,0.0,-4.8,0
GRID,1030,0,-15.0,0.0,-4.75,0
GRID,1031,0,-15.0,0.0,-4.7,0
GRID,1032,0,-15.0,0.0,-4.65,0
GRID,1033,0,-15.0,0.0,-4.6,0
GRID,1034,0,-15.0,0.0,-4.55,0
GRID,1035,0,-15.0,0.0,-4.5,0
GRID,1036,0,-15.0,0.0,-4.45,0
GRID,1037,0,-15.0,0.0,-4.4,0
GRID,1038,0,-15.0,0.0,-4.35,0
GRID,1039,0,-15.0,0.0,-4.3,0
GRID,1040,0,-15.0,0.0,-4.25,0
GRID,1041,0,-15.0,0.0,-4.2,0
GRID,1042,0,-15.0,0.0,-4.15,0
GRID,1043,0,-15.0,0.0,-4.1,0
GRID,1044,0,-15.0,0.0,-4.05,0
GRID,1045,0,-15.0,0.0,-4.0,0
GRID,1046,0,-15.0,0.0,-3.95,0
GRID,1047,0,-15.0,0.0,-3.9,0
GRID,1048,0,-15.0,0.0,-3.85,0
GRID,1049,0,-15.0,0.0,-3.8,0
GRID,1050,0,-15.0,0.0,-3.75,0
GRID,1051,0,-15.0,0.0,-3.7,0
GRID,1052,0,-15.0,0.0,-3.65,0
GRID,1053,0,-15.0,0.0,-3.6,0
GRID,1054,0,-15.0,0.0,-3.55,0
GRID,1055,0,-15.0,0.0,-3.5,0
GRID,1056,0,-15.0,0.0,-3.45,0
GRID,1057,0,-15.0,0.0,-3.4,0
GRID,1058,0,-15.0,0.0,-3.35,0
GRID,1059,0,-15.0,0.0,-3.3,0
GRID,1060,0,-15.0,0.0,-3.25,0
GRID,1061,0,-15.0,0.0,-3.2,0
GRID,1062,0,-15.0,0.0,-3.15,0
GRID,1063,0,-15.0,0.0,-3.1,0
GRID,1064,0,-15.0,0.0,-3.05,0
GRID,1065,0,-15.0,0.0,-3.0,0
GRID,1066,0,-15.0,0.0,-2.95,0
GRID,1067,0,-15.0,0.0,-2.9,0
GRID,1068,0,-15.0,0.0,-2.85,0
GRID,1069,0,-15.0,0.0,-2.8,0
GRID,1070,0,-15.0,0.0,-2.75,0
GRID,1071,0,-15.0,0.0,-2.7,0
GRID,1072,0,-15.0,0.0,-2.65,0
GRID,1073,0,-15.0,0.0,-2.6,0
GRID,1074,0,-15.0,0.0,-2.55,0
GRID,1075,0,-15.0,0.0,-2.5,0
GRID,1076,0,-15.0,0.0,-2.45,0
GRID,1077,0,-15.0,0.0,-2.4,0
GRID,1078,0,-15.0,0.0,-2.35,0
GRID,1079,0,-15.0,0.0,-2.3,0
GRID,1080,0,-15.0,0.0,-2.25,0
GRID,1081,0,-15.0,0.0,-2.2,0
GRID,1082,0,-15.0,0.0,-2.15,0
GRID,1083,0,-15.0,0.0,-2.1,0
GRID,1084,0,-15.0,0.0,-2.05,0
GRID,1085,0,-15.0,0.0,-2.0,0
GRID,1086,0,-15.0,0.0,-1.95,0
GRID,1087,0,-15.0,0.0,-1.9,0
GRID,1088,0,-15.0,0.0,-1.85,0
GRID,1089,0,-15.0,0.0,-1.8,0
GRID,1090,0,-15.0,0.0,-1.75,0
GRID,1091,0,-15.0,0.0,-1.7,0
GRID,1092,0,-15.0,0.0,-1.65,0
GRID,1093,0,-15.0,0.0,-1.6,0
GRID,1094,0,-15.0,0.0,-1.55,0
GRID,1095,0,-15.0,0.0,-1.5,0
GRID,1096,0,-15.0,0.0,-1.45,0
GRID,1097,0,-15.0,0.0,-1.4,0
GRID,1098,0,-15.0,0.0,-1.35,0
GRID,1099,0,-15.0,0.0,-1.3,0
GRID,1100,0,-15.0,0.0,-1.25,0
GRID,1101,0,-15.0,0.0,-1.2,0
GRID,1102,0,-15.0,0.0,-1.15,0
GRID,1103,0,-15.0,0.0,-1.1,0
GRID,1104,0,-15.0,0.0,-1.05,0
GRID,1105,0,-15.0,0.0,-1.0,0
GRID,1106,0,-15.0,0.0,-.95,0
GRID,1107,0,-15.0,0.0,-.9,0
GRID,1108,0,-15.0,0.0,-.85,0
GRID,1109,0,-15.0,0.0,-.8,0
GRID,1110,0,-15.0,0.0,-.75,0
GRID,1111,0,-15.0,0.0,-.7,0
GRID,1112,0,-15.0,0.0,-.65,0
GRID,1113,0,-15.0,0.0,-.6,0
GRID,1114,0,-15.0,0.0,-.55,0
GRID,1115,0,-15.0,0.0,-.5,0
GRID,1116,0,-15.0,0.0,-.45,0
GRID,1117,0,-15.0,0.0,-.4,0
GRID,1118,0,-15.0,0.0,-.35,0
GRID,1119,0,-15.0,0.0,-.3,0
GRID,1120,0,-15.0,0.0,-.25,0
GRID,1121,0,-15.0,0.0,-.2,0
GRID,1122,0,-15.0,0.0,-.15,0
GRID,1123,0,-15.0,0.0,-.1,0
GRID,1124,0,-15.0,0.0,-.05,0
GRID,1125,0,-15.0,0.0,0.0,0
GRID,1126,0,-15.0,0.0,.05,0
GRID,1127,0,-15.0,0.0,.1,0
GRID,1128,0,-15.0,0.0,.15,0
GRID,1129,0,-15.0,0.0,.2,0
GRID,1130,0,-15.0,0.0,.25,0
GRID,1131,0,-15.0,0.0,.3,0
GRID,1132,0,-15.0,0.0,.35,0
