 variables = x, y
  0.108000000000000       5.360000000000000E-002
  0.106400000000000       5.840000000000000E-002
  0.108000000000000       5.680000000000000E-002
  0.108000000000000       5.840000000000000E-002
  0.108000000000000       6.000000000000000E-002
  0.108000000000000       6.160000000000000E-002
  0.108000000000000       6.320000000000001E-002
  0.106400000000000       7.280000000000000E-002
  0.108000000000000       6.640000000000000E-002
  0.108000000000000       6.800000000000000E-002
  0.108000000000000       3.920000000000000E-002
  0.108000000000000       7.120000000000000E-002
  0.108000000000000       7.280000000000000E-002
  0.107995716410094       7.438367498978780E-002
  0.107954794958097       7.596950680606855E-002
  0.107970176024449       7.758141057608489E-002
  0.106400000000000       3.760000000000000E-002
  0.109576248511390       7.744505968969068E-004
  0.108000000000000       6.960000000000000E-002
  0.109550750573390       4.028420283593751E-003
  0.109598900299287       5.615675993714620E-003
  0.109569467390121       2.416921621994736E-003
  0.109600000000000       8.800000000000001E-003
  0.109600000000000       1.040000000000000E-002
  0.109600000000000       1.200000000000000E-002
  0.107972533028234       7.730928522492410E-004
  0.109600000000000       1.520000000000000E-002
  0.109600000000000       1.680000000000000E-002
  0.106400000000000       6.800000000000000E-002
  0.109600000000000       2.000000000000000E-002
  0.109600000000000       2.160000000000000E-002
  0.101600000000000       6.800000000000000E-002
  0.109600000000000       2.480000000000000E-002
  0.109600000000000       2.640000000000000E-002
  0.109600000000000       2.800000000000000E-002
  0.109600000000000       7.200000000000000E-003
  0.109600000000000       3.120000000000000E-002
  0.109600000000000       3.280000000000000E-002
  0.109600000000000       3.440000000000000E-002
  0.109600000000000       3.600000000000000E-002
  0.109600000000000       3.760000000000000E-002
  0.104800000000000       6.640000000000000E-002
  0.109600000000000       4.080000000000000E-002
  0.109600000000000       4.240000000000000E-002
  0.109600000000000       4.400000000000000E-002
  0.109600000000000       4.560000000000000E-002
  0.109600000000000       4.720000000000000E-002
  0.109600000000000       4.880000000000000E-002
  0.109600000000000       2.320000000000000E-002
  0.109600000000000       5.040000000000000E-002
  0.109600000000000       5.200000000000000E-002
  0.109600000000000       5.360000000000000E-002
  0.109600000000000       5.520000000000000E-002
  0.109600000000000       5.680000000000000E-002
  0.104765449013473       7.596953034635764E-002
  0.109600000000000       6.000000000000000E-002
  0.109600000000000       6.160000000000000E-002
  0.109600000000000       6.320000000000001E-002
  0.109600000000000       6.480000000000000E-002
  0.109600000000000       6.640000000000000E-002
  0.109600000000000       6.800000000000000E-002
  0.108000000000000       2.000000000000000E-002
  0.109600000000000       7.120000000000000E-002
  0.109600000000000       7.280000000000000E-002
  0.109598900299287       7.438432400628540E-002
  0.109550750573390       7.597157971640631E-002
  0.109569467390121       7.758307837800534E-002
  0.109576248511390       7.922554940310315E-002
  0.108000000000000       5.520000000000000E-002
  0.111181562181588       7.605778817011705E-004
  0.111164937262664       2.415388819193690E-003
  0.111145592450677       4.026201525845738E-003
  0.111201685861354       5.615263517376050E-003
  0.111200000000000       7.200000000000000E-003
  0.109600000000000       2.960000000000000E-002
  0.111200000000000       1.040000000000000E-002
  0.111200000000000       1.200000000000000E-002
  0.111200000000000       1.360000000000000E-002
  0.111200000000000       1.520000000000000E-002
  0.111200000000000       1.680000000000000E-002
  0.111200000000000       1.840000000000000E-002
  0.111200000000000       2.000000000000000E-002
  0.111200000000000       2.160000000000000E-002
  0.111200000000000       2.320000000000000E-002
  0.111200000000000       2.480000000000000E-002
  0.111200000000000       2.640000000000000E-002
  0.111200000000000       2.800000000000000E-002
  0.109600000000000       1.840000000000000E-002
  0.111200000000000       3.120000000000000E-002
  0.111200000000000       3.280000000000000E-002
  0.111200000000000       3.440000000000000E-002
  0.111200000000000       3.600000000000000E-002
  0.111200000000000       3.760000000000000E-002
  0.111200000000000       8.800000000000001E-003
  0.111200000000000       4.080000000000000E-002
  0.111200000000000       4.240000000000000E-002
  0.111200000000000       4.400000000000000E-002
  0.111200000000000       4.560000000000000E-002
  0.111200000000000       4.720000000000000E-002
  0.111200000000000       4.880000000000000E-002
  0.107972533028234       7.922690714775077E-002
  0.111200000000000       5.200000000000000E-002
  0.111200000000000       5.360000000000000E-002
  0.111200000000000       5.520000000000000E-002
  0.111200000000000       5.680000000000000E-002
  0.111200000000000       5.840000000000000E-002
  0.111200000000000       6.160000000000000E-002
  0.111200000000000       6.320000000000001E-002
  0.111200000000000       6.480000000000000E-002
  0.111200000000000       6.640000000000000E-002
  0.111200000000000       6.800000000000000E-002
  0.108000000000000       6.480000000000000E-002
  0.111200000000000       7.120000000000000E-002
  0.111200000000000       7.280000000000000E-002
  0.109600000000000       5.840000000000000E-002
  0.111145592450677       7.597379847415424E-002
  0.111164937262664       7.758461118080631E-002
  0.111181562181588       7.923942211829883E-002
  0.112787903041668       8.205627929677821E-004
  0.112757440438264       2.411557424498505E-003
  0.112794947261424       5.598874885177825E-003
  0.112800000000000       7.200000000000000E-003
  0.112800000000000       8.800000000000001E-003
  0.112800000000000       1.040000000000000E-002
  0.112800000000000       1.200000000000000E-002
  0.112800000000000       1.360000000000000E-002
  0.111200000000000       3.920000000000000E-002
  0.112800000000000       1.680000000000000E-002
  0.112800000000000       1.840000000000000E-002
  0.112800000000000       2.000000000000000E-002
  0.112800000000000       2.160000000000000E-002
  0.112800000000000       2.320000000000000E-002
  0.112800000000000       2.480000000000000E-002
  0.111200000000000       6.000000000000000E-002
  0.112800000000000       2.800000000000000E-002
  0.112800000000000       2.960000000000000E-002
  0.112800000000000       3.120000000000000E-002
  0.112800000000000       3.280000000000000E-002
  0.112800000000000       3.440000000000000E-002
  0.112800000000000       3.600000000000000E-002
  0.111201685861354       7.438473648262393E-002
  0.112800000000000       3.920000000000000E-002
  0.112800000000000       4.080000000000000E-002
  0.109600000000000       3.920000000000000E-002
  0.112800000000000       4.400000000000000E-002
  0.112800000000000       4.560000000000000E-002
  0.112800000000000       4.720000000000000E-002
  0.112800000000000       4.880000000000000E-002
  0.112800000000000       5.040000000000000E-002
  0.109600000000000       1.360000000000000E-002
  0.112800000000000       5.360000000000000E-002
  0.112800000000000       5.520000000000000E-002
  0.112800000000000       5.680000000000000E-002
  0.112800000000000       5.840000000000000E-002
  0.112800000000000       6.000000000000000E-002
  0.111200000000000       6.960000000000000E-002
  0.112800000000000       6.320000000000001E-002
  0.112800000000000       6.480000000000000E-002
  0.112800000000000       6.640000000000000E-002
  0.112800000000000       6.800000000000000E-002
  0.112800000000000       6.160000000000000E-002
  0.112800000000000       7.120000000000000E-002
  0.112800000000000       7.280000000000000E-002
  0.112794947261424       7.440112511482222E-002
  0.112800000000000       1.520000000000000E-002
  0.112757440438263       7.758844257550161E-002
  0.112787903041669       7.917943720703231E-002
  0.114409215828852       8.731354174820661E-004
  0.114376924205890       2.407504069434632E-003
  0.112738516873632       4.014804700160685E-003
  0.114409082567492       5.571173082561324E-003
  0.109600000000000       6.960000000000000E-002
  0.114388902781343       8.780956690147342E-003
  0.114389732156409       1.038496775552403E-002
  0.114388590434147       1.198957742842977E-002
  0.114387455774119       1.359386489814078E-002
  0.111200000000000       2.960000000000000E-002
  0.114387269428858       1.679999297797293E-002
  0.114386362366726       1.840228929380841E-002
  0.114387202582416       2.000494356743608E-002
  0.114388968715596       2.160651877602411E-002
  0.114390414234793       2.320606378935779E-002
  0.111200000000000       5.040000000000000E-002
  0.114389334581538       2.640462436458715E-002
  0.114389235947019       2.800466656945226E-002
  0.112800000000000       4.240000000000000E-002
  0.114388899005605       3.120297822390232E-002
  0.114387692021735       3.280238368487767E-002
  0.114389797297705       2.480479323972360E-002
  0.114385297313366       3.600157947534499E-002
  0.114384162195770       3.760094613985827E-002
  0.114383527754496       3.920030234714851E-002
  0.114383527754496       4.079969765285148E-002
  0.114384162195770       4.239905386014173E-002
  0.114388232675357       1.519796846508202E-002
  0.114386205337960       4.559791991498110E-002
  0.114387692021735       4.719761631512234E-002
  0.114388899005605       4.879702177609767E-002
  0.114389550457773       5.039610350978380E-002
  0.114389235947019       5.199533343054776E-002
  0.114386205337960       3.440208008501888E-002
  0.114389797297705       5.519520676027637E-002
  0.114390414234793       5.679393621064222E-002
  0.114388968715596       5.839348122397588E-002
  0.114387202582416       5.999505643256390E-002
  0.114389550457773       2.960389649021617E-002
  0.114387269428858       6.320000702202710E-002
  0.114388232675357       6.480203153491799E-002
  0.114387455774119       6.640613510185923E-002
  0.114388590434147       6.801042257157025E-002
  0.114401100131393       7.184598471501905E-003
  0.114388902781343       7.121904330985268E-002
  0.114401100131393       7.281540152849812E-002
  0.114409082567492       7.442882691743873E-002
  0.114354815499133       7.600731533857756E-002
  0.114376924205890       7.759249593056551E-002
  0.112738516873632       7.598519529983935E-002
  0.115991478088007       8.696182370783712E-004
  0.115966597130002       2.451296143633812E-003
  0.115945927950181       4.043020915457307E-003
  0.115994145220135       5.630402647078052E-003
  0.112800000000000       2.640000000000000E-002
  0.115979764080685       8.842553310881471E-003
  0.114385297313366       4.399842052465500E-002
  0.115978098027444       1.203165470458275E-002
  0.115977224776459       1.362899492453590E-002
  0.115977562649411       1.522496351972964E-002
  0.115976297277270       1.682031731154063E-002
  0.115975410509096       1.841908070532191E-002
  0.115976921363588       2.001993277227137E-002
  0.114354815499133       3.992684661422536E-003
  0.115980755389232       2.321465725335741E-002
  0.115980023292391       2.480979598618367E-002
  0.115986737510002       7.248213740657403E-003
  0.115979358278444       2.800918606369662E-002
  0.115977457537483       2.960689266892474E-002
  0.115976018748207       3.120343339704594E-002
  0.108000000000000       4.400000000000000E-002
  0.115971255946906       3.440152461403427E-002
  0.115968875155210       3.600039288748245E-002
  0.114389732156409       6.961503224447600E-002
  0.115964440451739       3.919994207219792E-002
  0.115964440451739       4.080005792780207E-002
  0.114386362366726       6.159771070619161E-002
  0.115968875155210       4.399960711251752E-002
  0.115971255946906       4.559847538596572E-002
  0.112800000000000       5.200000000000000E-002
  0.115976018748207       4.879656660295406E-002
  0.115977457537483       5.039310733107526E-002
  0.114409215828853       7.912686458251807E-002
  0.115979714833407       5.359116151490492E-002
  0.115980023292391       5.519020401381633E-002
  0.115980755389232       5.678534274664260E-002
  0.115979414799682       5.838065566946093E-002
  0.115976921363588       5.998006722772860E-002
  0.115975410509096       6.158091929467806E-002
  0.115966597220117       3.759989644767209E-002
  0.115977562649411       6.477503648027035E-002
  0.115977224776459       6.637100507546409E-002
  0.115978098027444       6.796834529541725E-002
  0.115980645246625       6.956427974098296E-002
  0.115979764080685       7.115744668911854E-002
  0.115986737510002       7.275178625934256E-002
  0.112800000000000       3.760000000000000E-002
  0.115945927950181       7.595697908454260E-002
  0.115994145220135       7.436959735292190E-002
  0.115991478088007       7.913038176292148E-002
  0.117578624797701       8.457130722936261E-004
  0.117567434686110       2.435266434992063E-003
  0.117545030393868       4.021960387898348E-003
  0.117582384366184       5.608296801507029E-003
  0.115966597130002       7.754870385636607E-002
  0.117575922936613       8.823481709332139E-003
  0.117577197784595       1.041654741782561E-002
  0.117575044206975       1.201703611746901E-002
  0.115976297277270       6.317968268845935E-002
  0.117575368077340       1.521822708006911E-002
