 variables = x, y
  6.682194009108816E-002  5.965623208602142E-002
  6.777788742226824E-002  6.114957158823957E-002
  6.681666821682154E-002  6.313192879255855E-002
  6.458692170093608E-002  6.183521308308820E-002
  6.640000000000000E-002  6.640000000000000E-002
  6.640000000000000E-002  6.800000000000000E-002
  6.640000000000000E-002  6.960000000000000E-002
  6.640000000000000E-002  7.120000000000000E-002
  6.640000000000000E-002  7.280000000000000E-002
  6.639568713720416E-002  7.438685493230150E-002
  6.639840651308221E-002  7.757788816493427E-002
  6.640314957401958E-002  7.922820841885925E-002
  6.800015569046787E-002  7.641676639854773E-004
  6.799834649624951E-002  4.027613595131613E-003
  6.799512779370241E-002  5.612624422969732E-003
  6.800000000000000E-002  7.200000000000000E-003
  6.322047464275181E-002  1.519823448921031E-002
  6.800000000000000E-002  1.040000000000000E-002
  6.800000000000000E-002  1.200000000000000E-002
  6.800000000000000E-002  1.360000000000000E-002
  6.806413542532795E-002  1.539710511818019E-002
  6.824390817331900E-002  1.726380216685740E-002
  6.480154515688519E-002  7.596956873732678E-002
  6.822116777267385E-002  2.087119665794616E-002
  6.937059611206313E-002  1.984843995376622E-002
  6.799600785782035E-002  2.423714306479483E-003
  6.640000000000000E-002  1.040000000000000E-002
  6.922637505160960E-002  6.027566490920404E-002
  6.823865473157706E-002  6.276318809185047E-002
  6.802596329593130E-002  6.463040738417745E-002
  6.800000000000000E-002  6.640000000000000E-002
  6.800000000000000E-002  6.800000000000000E-002
  6.639961107376338E-002  7.597132256987800E-002
  6.800000000000000E-002  7.120000000000000E-002
  6.800000000000000E-002  7.280000000000000E-002
  6.799512779370243E-002  7.438737557703026E-002
  6.799600785782035E-002  7.757628569352046E-002
  6.800015569046786E-002  7.923583233601446E-002
  6.959662011827922E-002  7.753347761163562E-004
  6.959507878293658E-002  2.423973712058646E-003
  6.959785467607764E-002  4.027462551418521E-003
  6.959484325900391E-002  5.612707863469718E-003
  6.960000000000000E-002  7.200000000000000E-003
  6.960000000000000E-002  8.800000000000001E-003
  6.960000000000000E-002  1.200000000000000E-002
  6.960000000000000E-002  1.360000000000000E-002
  6.960000000000000E-002  1.520000000000000E-002
  6.976374054730131E-002  1.673768137150923E-002
  6.964201243757223E-002  1.836632825953910E-002
  7.097150589246248E-002  2.031446101616998E-002
  6.800000000000000E-002  8.800000000000001E-003
  6.981023176100103E-002  2.160276081922584E-002
  6.651760868814964E-002  6.478724958289561E-002
  6.960000000000000E-002  1.040000000000000E-002
  6.800000000000000E-002  6.960000000000000E-002
  6.986862824111373E-002  5.831738369488934E-002
  7.082269592761813E-002  5.970947611574689E-002
  6.972828661322265E-002  6.169697975908412E-002
  6.833384032136905E-002  5.907218679332844E-002
  6.960000000000000E-002  6.480000000000000E-002
  6.960000000000000E-002  6.640000000000000E-002
  6.960000000000000E-002  6.800000000000000E-002
  6.960000000000000E-002  6.960000000000000E-002
  6.960000000000000E-002  7.120000000000000E-002
  6.960000000000000E-002  7.280000000000000E-002
  6.959785467607764E-002  7.597253744858153E-002
  6.959507878293662E-002  7.757602628794140E-002
  6.658030832900089E-002  1.521749430666619E-002
  7.119236876987581E-002  7.573823626140835E-004
  7.119424817812527E-002  2.423412315860467E-003
  6.959662011827918E-002  7.922466522388368E-002
  7.119410257972315E-002  5.613309852018388E-003
  7.120000000000000E-002  7.200000000000000E-003
  6.799834649624950E-002  7.597238640486835E-002
  7.120000000000000E-002  1.040000000000000E-002
  7.120000000000000E-002  1.200000000000000E-002
  7.120000000000000E-002  1.360000000000000E-002
  7.120000000000000E-002  1.520000000000000E-002
  7.127355866137235E-002  1.703099061137862E-002
  7.123697389830191E-002  1.873546920802190E-002
  7.119680096241082E-002  4.028293042405332E-003
  7.117140629827247E-002  2.243876391399817E-002
  6.959484325900392E-002  7.438729213653034E-002
  7.230595116820031E-002  2.138610617541105E-002
  7.127761402331807E-002  5.748571405195404E-002
  7.213878952297700E-002  5.882256917955983E-002
  7.129038069886710E-002  6.119409047704969E-002
  7.120000000000000E-002  6.480000000000000E-002
  7.120000000000000E-002  6.640000000000000E-002
  7.120000000000000E-002  6.960000000000000E-002
  7.120000000000000E-002  7.120000000000000E-002
  7.120000000000000E-002  7.280000000000000E-002
  7.128128168939392E-002  6.297142672945766E-002
  7.119680096241084E-002  7.597170695759464E-002
  7.119424817812531E-002  7.757658768413950E-002
  7.119236876987577E-002  7.924261763738590E-002
  7.279411760876499E-002  2.422812456947279E-003
  7.279642650338011E-002  4.029502774239605E-003
  7.279362866285420E-002  5.614030589218431E-003
  7.280000000000000E-002  7.200000000000000E-003
  7.280000000000000E-002  8.800000000000001E-003
  7.280000000000000E-002  1.200000000000000E-002
  7.280000000000000E-002  1.360000000000000E-002
  7.280000000000000E-002  1.520000000000000E-002
  7.278884329479166E-002  7.678967266627229E-004
  7.280076880499407E-002  1.840066172031195E-002
  7.366570229586897E-002  2.208027822198096E-002
  7.257052663603820E-002  2.341320481789358E-002
  6.974228702661751E-002  6.329419601614109E-002
  7.280000000000000E-002  1.680000000000000E-002
  7.120000000000000E-002  6.800000000000000E-002
  7.280000000000000E-002  1.040000000000000E-002
  7.264608231865803E-002  5.652993272311285E-002
  7.346620158200189E-002  5.791713544686510E-002
  7.273187436269855E-002  6.155180249899692E-002
  7.280000000000000E-002  6.320000000000001E-002
  7.280000000000000E-002  6.480000000000000E-002
  7.120000000000000E-002  8.800000000000001E-003
  7.280000000000000E-002  6.800000000000000E-002
  7.280000000000000E-002  6.960000000000000E-002
  7.282124039223639E-002  1.998397409784857E-002
  7.280000000000000E-002  7.280000000000000E-002
  7.279362866285422E-002  7.438596941078157E-002
  7.279642650338013E-002  7.597049722576041E-002
  7.302188487887079E-002  5.996269129129092E-002
  7.278884329479160E-002  7.923210327333728E-002
  7.438712890898502E-002  7.849760360694927E-004
  7.439620388128412E-002  2.422978176804503E-003
  7.439795304732100E-002  4.031584523697311E-003
  7.439432913617321E-002  5.615097516873151E-003
  7.439999999999999E-002  8.800000000000001E-003
  7.439999999999999E-002  1.040000000000000E-002
  7.439999999999999E-002  1.200000000000000E-002
  7.439999999999999E-002  1.360000000000000E-002
  7.439999999999999E-002  1.520000000000000E-002
  7.442459998913760E-002  1.850140085590322E-002
  7.439511207727352E-002  2.005787424554493E-002
  7.513799684407041E-002  2.142923132697084E-002
  7.482636148172463E-002  2.330085628317179E-002
  7.382944035654233E-002  2.445513990139993E-002
  7.439999999999999E-002  7.200000000000000E-003
  7.280000000000000E-002  6.640000000000000E-002
  7.280000000000000E-002  7.120000000000000E-002
  7.391183767537930E-002  5.546295028058775E-002
  7.481594766365408E-002  5.672776022543483E-002
  7.279411760876503E-002  7.757718754305272E-002
  7.463394235210752E-002  6.005157955033238E-002
  7.436472731315523E-002  6.155605290624885E-002
  7.439999999999999E-002  6.320000000000001E-002
  7.439999999999999E-002  6.640000000000000E-002
  7.439999999999999E-002  6.800000000000000E-002
  7.439999999999999E-002  6.960000000000000E-002
  7.439999999999999E-002  7.120000000000000E-002
  7.439999999999999E-002  7.280000000000000E-002
  7.439795304732100E-002  7.596841547630272E-002
  7.439620388128416E-002  7.757702182319554E-002
  7.439999999999999E-002  6.480000000000000E-002
  7.598366558781727E-002  7.655393503340348E-004
  7.599819602125306E-002  2.422489386019714E-003
  7.599927570237763E-002  4.031674628615346E-003
  7.600000000000000E-002  7.200000000000000E-003
  7.600000000000000E-002  8.800000000000001E-003
  7.439432913617322E-002  7.438490248312685E-002
  7.600000000000000E-002  1.200000000000000E-002
  7.600000000000000E-002  1.360000000000000E-002
  7.600000000000000E-002  1.520000000000000E-002
  7.600000000000000E-002  1.680000000000000E-002
  7.600000000000000E-002  1.840000000000000E-002
  7.599465400380216E-002  5.614665139757960E-003
  7.632507598949524E-002  2.243368324729442E-002
  7.606302629429096E-002  2.439133682889430E-002
  7.504020716643907E-002  2.563956013734017E-002
  7.608178115352818E-002  2.678881674017061E-002
  7.600000000000000E-002  1.040000000000000E-002
  7.612517041698402E-002  5.312759956673543E-002
  7.511704671775092E-002  5.430695197301026E-002
  7.604532689415844E-002  5.568142510118923E-002
  7.616937240662493E-002  5.974315401886732E-002
  7.439999999999999E-002  1.680000000000000E-002
  7.600000000000000E-002  6.320000000000001E-002
  7.600000000000000E-002  6.480000000000000E-002
  7.600000000000000E-002  6.640000000000000E-002
  7.600000000000000E-002  6.800000000000000E-002
  7.600000000000000E-002  6.960000000000000E-002
  7.487578025708343E-002  5.851733316639037E-002
  7.600000000000000E-002  7.280000000000000E-002
  7.599465400380216E-002  7.438533486024204E-002
  7.599927570237762E-002  7.596832537138466E-002
  7.438712890898500E-002  7.921502396393053E-002
  7.598366558781729E-002  7.923446064966599E-002
  7.757922695800583E-002  7.658477501226318E-004
  7.759873166640094E-002  2.421453538274636E-003
  7.624899664870263E-002  5.769308722273812E-002
  7.759362024163974E-002  5.614554365841703E-003
  7.760000000000000E-002  7.200000000000000E-003
  7.760000000000000E-002  8.800000000000001E-003
  7.760000000000000E-002  1.040000000000000E-002
  7.760000000000000E-002  1.200000000000000E-002
  7.760000000000000E-002  1.520000000000000E-002
  7.760000000000000E-002  1.680000000000000E-002
  7.760000000000000E-002  1.840000000000000E-002
  7.760000000000000E-002  2.000000000000000E-002
  7.755123429580398E-002  2.162695571138019E-002
  7.736287181639327E-002  2.519275091009741E-002
  7.771769600100446E-002  2.671784503671404E-002
  7.715315489164894E-002  2.822753070675535E-002
  7.800562014056724E-002  2.960444339261912E-002
  7.759866524378807E-002  4.031172235835865E-003
  7.760000000000000E-002  1.360000000000000E-002
  7.806602361913248E-002  5.035050964960743E-002
  7.719115088188389E-002  5.170689280524962E-002
  7.119410257972314E-002  7.438669014798158E-002
  7.728255666397525E-002  5.477180606394854E-002
  7.752053097164396E-002  5.654693367603776E-002
  7.758786539366111E-002  5.829402272746251E-002
  7.760000000000000E-002  6.000000000000000E-002
  7.760000000000000E-002  6.160000000000000E-002
  7.760000000000000E-002  6.480000000000000E-002
  7.760000000000000E-002  6.640000000000000E-002
  7.760000000000000E-002  6.960000000000000E-002
  7.760000000000000E-002  7.120000000000000E-002
  7.760000000000000E-002  7.280000000000000E-002
  7.759362024163975E-002  7.438544563415825E-002
  7.759866524378804E-002  7.596882776416411E-002
  7.760000000000000E-002  6.800000000000000E-002
  7.757922695800583E-002  7.923415224987736E-002
  7.917676978852820E-002  7.706523856589910E-004
  7.919782117713080E-002  2.420072383999018E-003
  7.919755675529641E-002  4.029769894037264E-003
  7.919256920488561E-002  5.614301971774694E-003
  7.920000000000001E-002  7.200000000000000E-003
  7.920000000000001E-002  8.800000000000001E-003
  7.920000000000001E-002  1.040000000000000E-002
  7.760000000000000E-002  6.320000000000001E-002
  7.920000000000001E-002  1.360000000000000E-002
  7.600000000000000E-002  7.120000000000000E-002
  7.920000000000001E-002  1.680000000000000E-002
  7.920000000000001E-002  1.840000000000000E-002
  7.759815860857314E-002  2.344460715702955E-002
  7.920000000000001E-002  2.160000000000000E-002
  7.911442991842525E-002  2.319552025706856E-002
  7.899635259358881E-002  2.477694585596710E-002
  7.920000000000001E-002  1.200000000000000E-002
  7.903302966580995E-002  2.808755693463938E-002
  7.960777193282985E-002  2.973194800184409E-002
  7.600000000000000E-002  6.160000000000000E-002
  7.946918812809228E-002  3.270808141406583E-002
  7.920000000000001E-002  2.000000000000000E-002
  7.777287050414734E-002  5.326962318003372E-002
  7.949575192016048E-002  4.724708378414830E-002
  7.888769467918587E-002  4.874696322277343E-002
  7.903990253242103E-002  5.191347897067800E-002
  7.929022438997457E-002  5.364435034977549E-002
  7.889961334092649E-002  5.523662942999598E-002
  7.920000000000001E-002  5.840000000000000E-002
  7.920000000000001E-002  6.000000000000000E-002
  7.920000000000001E-002  6.160000000000000E-002
  7.920000000000001E-002  6.320000000000001E-002
  7.920000000000001E-002  6.640000000000000E-002
  7.920000000000001E-002  6.800000000000000E-002
  7.920000000000001E-002  6.960000000000000E-002
  7.920000000000001E-002  6.480000000000000E-002
  7.920000000000001E-002  7.280000000000000E-002
  7.919256920488564E-002  7.438569802822532E-002
  7.919755675529638E-002  7.597023010596277E-002
  7.919782117713078E-002  7.757992761600105E-002
  7.917676978852824E-002  7.922934761434106E-002
  7.608523920048722E-002  2.013539982416039E-002
  8.077811190235223E-002  7.705052292932434E-004
  8.079619527929745E-002  2.419601586400563E-003
  8.079685028282249E-002  4.028949709016672E-003
  8.079213201171279E-002  5.614527945225209E-003
  8.080000000000000E-002  8.800000000000001E-003
  8.080000000000000E-002  1.040000000000000E-002
  7.920000000000001E-002  1.520000000000000E-002
  8.080000000000000E-002  1.360000000000000E-002
  8.080000000000000E-002  1.520000000000000E-002
  8.080000000000000E-002  1.680000000000000E-002
  7.599819602125309E-002  7.757751061398031E-002
  8.080000000000000E-002  2.000000000000000E-002
  8.080000000000000E-002  2.160000000000000E-002
  7.962889730446046E-002  5.027060897937355E-002
  8.064989484224835E-002  2.474501767242100E-002
  8.084389880433071E-002  2.628314877825546E-002
  8.063718394839473E-002  2.791272567469499E-002
  8.109267424068459E-002  2.954346707627747E-002
  8.067757203293058E-002  3.127861073532501E-002
  8.002714330530564E-002  3.438708587097593E-002
  8.066080489306518E-002  3.750841014472291E-002
  8.079343591708915E-002  3.914996127729778E-002
  8.077504407580405E-002  4.078995736347497E-002
  7.759873166640094E-002  7.757854646172534E-002
  8.042252050431219E-002  4.403861978026588E-002
  7.920000000000001E-002  7.120000000000000E-002
  8.105446137419267E-002  4.703346437641646E-002
  8.067942211037413E-002  4.875177241834432E-002
  8.080000000000000E-002  7.200000000000000E-003
  8.061974040135877E-002  5.215207724540091E-002
  8.085899403969804E-002  5.378807666870110E-002
  8.059397123640893E-002  5.529943271282296E-002
  8.080000000000000E-002  5.680000000000000E-002
  8.080000000000000E-002  5.840000000000000E-002
  8.105376522654578E-002  3.299926988096382E-002
  8.080000000000000E-002  6.160000000000000E-002
  8.080000000000000E-002  6.320000000000001E-002
  8.080000000000000E-002  6.000000000000000E-002
  8.080000000000000E-002  6.640000000000000E-002
  8.080000000000000E-002  6.800000000000000E-002
  8.080000000000000E-002  6.960000000000000E-002
  8.080000000000000E-002  7.120000000000000E-002
  8.003162981836895E-002  4.557493849079838E-002
