0.022500	0.402500	5573.204487
0.022500	0.407500	5524.154487
0.022500	0.412500	5475.104487
0.022500	0.417500	5426.054487
0.022500	0.422500	5377.004487
0.022500	0.427500	5327.954487
0.022500	0.432500	5278.904487
0.022500	0.437500	5229.854487
0.022500	0.442500	5180.804487
0.022500	0.447500	5131.754487
0.022500	0.452500	5082.704487
0.022500	0.457500	5033.654487
0.022500	0.462500	4984.604487
0.022500	0.467500	4935.554487
0.022500	0.472500	4886.504487
0.022500	0.477500	4837.454487
0.022500	0.482500	4801.786385
0.022500	0.487500	4766.118283
0.022500	0.492500	4730.450182
0.022500	0.497500	4694.782080
0.022500	0.502500	4659.113978
0.022500	0.507500	4623.445877
0.022500	0.512500	4587.777775
0.022500	0.517500	4552.109673
0.022500	0.522500	4516.441572
0.022500	0.527500	4467.391572
0.022500	0.532500	4418.341572
0.022500	0.537500	4369.291572
0.022500	0.542500	4320.241572
0.022500	0.547500	4271.191572
0.022500	0.552500	4222.141572
0.022500	0.557500	4173.091572
0.022500	0.562500	4124.041572
0.022500	0.567500	4074.991572
0.022500	0.572500	4025.941572
0.022500	0.577500	3976.891572
0.022500	0.582500	3927.841572
0.022500	0.587500	3878.791572
0.022500	0.592500	3829.741572
0.022500	0.597500	3780.691572
0.022500	0.602500	3731.641572
0.022500	0.607500	3682.591572
0.022500	0.612500	3633.541572
0.022500	0.617500	3584.491572
0.022500	0.622500	3535.441572
0.022500	0.627500	3486.391572
0.022500	0.632500	3437.341572
0.022500	0.637500	3388.291572
0.022500	0.642500	3339.241572
0.022500	0.647500	3290.191572
0.022500	0.652500	3241.141572
0.022500	0.657500	3192.091572
0.022500	0.662500	3143.041572
0.022500	0.667500	3093.991572
0.022500	0.672500	3044.941572
0.022500	0.677500	2995.891572
0.022500	0.682500	2946.841572
0.022500	0.687500	2897.791572
0.022500	0.692500	2848.741572
0.022500	0.697500	2799.691572
0.022500	0.702500	2750.641572
0.022500	0.707500	2701.591572
0.022500	0.712500	2652.541572
0.022500	0.717500	2603.491572
0.022500	0.722500	2554.441572
0.022500	0.727500	2505.391572
0.022500	0.732500	2468.807599
0.022500	0.737500	2432.223626
0.022500	0.742500	2395.639652
0.022500	0.747500	2359.055679
0.022500	0.752500	2322.471706
0.022500	0.757500	2285.887733
0.022500	0.762500	2249.303760
0.022500	0.767500	2212.719787
0.022500	0.772500	2176.135814
0.022500	0.777500	2127.085814
0.022500	0.782500	2078.035814
0.022500	0.787500	2028.985814
0.022500	0.792500	1979.935814
0.022500	0.797500	1930.885814
0.022500	0.802500	1881.835814
0.022500	0.807500	1832.785814
0.022500	0.812500	1783.735814
0.022500	0.817500	1734.685814
0.022500	0.822500	1685.635814
0.022500	0.827500	1636.585814
0.022500	0.832500	1587.535814
0.022500	0.837500	1538.485814
0.022500	0.842500	1489.435814
0.022500	0.847500	1440.385814
0.022500	0.852500	1391.335814
0.022500	0.857500	1342.285814
0.022500	0.862500	1293.235814
0.022500	0.867500	1244.185814
0.022500	0.872500	1195.135814
0.022500	0.877500	1146.085814
0.022500	0.882500	1097.035814
0.022500	0.887500	1047.985814
0.022500	0.892500	998.935814
0.022500	0.897500	949.885814
0.022500	0.902500	900.835814
0.022500	0.907500	851.785814
0.022500	0.912500	802.735814
0.022500	0.917500	753.685814
0.022500	0.922500	704.635814
0.022500	0.927500	655.585814
0.022500	0.932500	606.535814
0.022500	0.937500	557.485814
0.022500	0.942500	508.435814
0.022500	0.947500	459.385814
0.022500	0.952500	410.335814
0.022500	0.957500	361.285814
0.022500	0.962500	312.235814
0.022500	0.967500	263.185814
0.022500	0.972500	214.135814
0.022500	0.977500	165.085814
0.022500	0.982500	128.400078
0.022500	0.987500	91.714341
0.022500	0.992500	55.028605
0.022500	0.997500	18.342868
0.027500	0.002500	9156.856509
0.027500	0.007500	9126.683636
0.027500	0.012500	9096.510762
0.027500	0.017500	9066.337889
0.027500	0.022500	9036.165016
0.027500	0.027500	9005.992142
0.027500	0.032500	8956.942142
0.027500	0.037500	8907.892142
0.027500	0.042500	8858.842142
0.027500	0.047500	8809.792142
0.027500	0.052500	8760.742142
0.027500	0.057500	8711.692142
0.027500	0.062500	8662.642142
0.027500	0.067500	8613.592142
0.027500	0.072500	8564.542142
0.027500	0.077500	8515.492142
0.027500	0.082500	8466.442142
0.027500	0.087500	8417.392142
0.027500	0.092500	8368.342142
0.027500	0.097500	8319.292142
0.027500	0.102500	8270.242142
0.027500	0.107500	8221.192142
0.027500	0.112500	8172.142142
0.027500	0.117500	8123.092142
0.027500	0.122500	8074.042142
0.027500	0.127500	8024.992142
0.027500	0.132500	7975.942142
0.027500	0.137500	7926.892142
0.027500	0.142500	7877.842142
0.027500	0.147500	7828.792142
0.027500	0.152500	7779.742142
0.027500	0.157500	7730.692142
0.027500	0.162500	7681.642142
0.027500	0.167500	7632.592142
0.027500	0.172500	7583.542142
0.027500	0.177500	7534.492142
0.027500	0.182500	7485.442142
0.027500	0.187500	7436.392142
0.027500	0.192500	7387.342142
0.027500	0.197500	7338.292142
0.027500	0.202500	7289.242142
0.027500	0.207500	7240.192142
0.027500	0.212500	7191.142142
0.027500	0.217500	7142.092142
0.027500	0.222500	7093.042142
0.027500	0.227500	7060.528709
0.027500	0.232500	7028.015275
0.027500	0.237500	6995.501841
0.027500	0.242500	6962.988408
0.027500	0.247500	6930.474974
0.027500	0.252500	6897.961540
0.027500	0.257500	6865.448107
0.027500	0.262500	6832.934673
0.027500	0.267500	6800.421240
0.027500	0.272500	6767.907806
0.027500	0.277500	6735.394372
0.027500	0.282500	6686.344372
0.027500	0.287500	6637.294372
0.027500	0.292500	6588.244372
0.027500	0.297500	6539.194372
0.027500	0.302500	6490.144372
0.027500	0.307500	6441.094372
0.027500	0.312500	6392.044372
0.027500	0.317500	6342.994372
0.027500	0.322500	6293.944372
0.027500	0.327500	6244.894372
0.027500	0.332500	6195.844372
0.027500	0.337500	6146.794372
0.027500	0.342500	6097.744372
0.027500	0.347500	6048.694372
0.027500	0.352500	5999.644372
0.027500	0.357500	5950.594372
0.027500	0.362500	5901.544372
0.027500	0.367500	5852.494372
0.027500	0.372500	5803.444372
0.027500	0.377500	5754.394372
0.027500	0.382500	5705.344372
0.027500	0.387500	5656.294372
0.027500	0.392500	5607.244372
0.027500	0.397500	5558.194372
0.027500	0.402500	5509.144372
0.027500	0.407500	5460.094372
0.027500	0.412500	5411.044372
0.027500	0.417500	5361.994372
0.027500	0.422500	5312.944372
0.027500	0.427500	5263.894372
0.027500	0.432500	5214.844372
0.027500	0.437500	5165.794372
0.027500	0.442500	5116.744372
0.027500	0.447500	5067.694372
0.027500	0.452500	5018.644372
0.027500	0.457500	4969.594372
0.027500	0.462500	4920.544372
0.027500	0.467500	4871.494372
0.027500	0.472500	4822.444372
0.027500	0.477500	4786.776271
0.027500	0.482500	4751.108169
0.027500	0.487500	4715.440067
0.027500	0.492500	4679.771966
0.027500	0.497500	4644.103864
0.027500	0.502500	4608.435762
0.027500	0.507500	4572.767661
0.027500	0.512500	4537.099559
0.027500	0.517500	4501.431457
0.027500	0.522500	4465.763356
0.027500	0.527500	4430.095254
0.027500	0.532500	4381.045254
0.027500	0.537500	4331.995254
0.027500	0.542500	4282.945254
0.027500	0.547500	4233.895254
0.027500	0.552500	4184.845254
0.027500	0.557500	4135.795254
0.027500	0.562500	4086.745254
0.027500	0.567500	4037.695254
0.027500	0.572500	3988.645254
0.027500	0.577500	3939.595254
0.027500	0.582500	3890.545254
0.027500	0.587500	3841.495254
0.027500	0.592500	3792.445254
0.027500	0.597500	3743.395254
0.027500	0.602500	3694.345254
0.027500	0.607500	3645.295254
0.027500	0.612500	3596.245254
0.027500	0.617500	3547.195254
0.027500	0.622500	3498.145254
0.027500	0.627500	3449.095254
0.027500	0.632500	3400.045254
0.027500	0.637500	3350.995254
0.027500	0.642500	3301.945254
0.027500	0.647500	3252.895254
0.027500	0.652500	3203.845254
0.027500	0.657500	3154.795254
0.027500	0.662500	3105.745254
0.027500	0.667500	3056.695254
0.027500	0.672500	3007.645254
0.027500	0.677500	2958.595254
0.027500	0.682500	2909.545254
0.027500	0.687500	2860.495254
0.027500	0.692500	2811.445254
0.027500	0.697500	2762.395254
0.027500	0.702500	2713.345254
0.027500	0.707500	2664.295254
0.027500	0.712500	2615.245254
0.027500	0.717500	2566.195254
0.027500	0.722500	2517.145254
0.027500	0.727500	2480.561281
0.027500	0.732500	2443.977308
0.027500	0.737500	2407.393335
0.027500	0.742500	2370.809362
0.027500	0.747500	2334.225389
0.027500	0.752500	2297.641416
0.027500	0.757500	2261.057443
0.027500	0.762500	2224.473470
0.027500	0.767500	2187.889497
0.027500	0.772500	2151.305524
0.027500	0.777500	2114.721551
0.027500	0.782500	2065.671551
0.027500	0.787500	2016.621551
0.027500	0.792500	1967.571551
0.027500	0.797500	1918.521551
0.027500	0.802500	1869.471551
0.027500	0.807500	1820.421551
0.027500	0.812500	1771.371551
0.027500	0.817500	1722.321551
0.027500	0.822500	1673.271551
0.027500	0.827500	1624.221551
0.027500	0.832500	1575.171551
0.027500	0.837500	1526.121551
0.027500	0.842500	1477.071551
0.027500	0.847500	1428.021551
0.027500	0.852500	1378.971551
0.027500	0.857500	1329.921551
0.027500	0.862500	1280.871551
0.027500	0.867500	1231.821551
0.027500	0.872500	1182.771551
0.027500	0.877500	1133.721551
0.027500	0.882500	1084.671551
0.027500	0.887500	1035.621551
0.027500	0.892500	986.571551
0.027500	0.897500	937.521551
0.027500	0.902500	888.471551
0.027500	0.907500	839.421551
0.027500	0.912500	790.371551
0.027500	0.917500	741.321551
0.027500	0.922500	692.271551
0.027500	0.927500	643.221551
0.027500	0.932500	594.171551
0.027500	0.937500	545.121551
0.027500	0.942500	496.071551
0.027500	0.947500	447.021551
0.027500	0.952500	397.971551
0.027500	0.957500	348.921551
0.027500	0.962500	299.871551
0.027500	0.967500	250.821551
0.027500	0.972500	201.771551
0.027500	0.977500	165.085814
0.027500	0.982500	128.400078
0.027500	0.987500	91.714341
0.027500	0.992500	55.028605
0.027500	0.997500	18.342868
0.032500	0.002500	9040.846136
0.032500	0.007500	9010.673262
0.032500	0.012500	8980.500389
0.032500	0.017500	8950.327516
0.032500	0.022500	8920.154642
0.032500	0.027500	8889.981769
0.032500	0.032500	8859.808895
0.032500	0.037500	8810.758895
0.032500	0.042500	8761.708895
0.032500	0.047500	8712.658895
0.032500	0.052500	8663.608895
0.032500	0.057500	8614.558895
0.032500	0.062500	8565.508895
0.032500	0.067500	8516.458895
0.032500	0.072500	8467.408895
0.032500	0.077500	8418.358895
0.032500	0.082500	8369.308895
0.032500	0.087500	8320.258895
0.032500	0.092500	8271.208895
0.032500	0.097500	8222.158895
0.032500	0.102500	8173.108895
0.032500	0.107500	8124.058895
0.032500	0.112500	8075.008895
0.032500	0.117500	8025.958895
0.032500	0.122500	7976.908895
0.032500	0.127500	7927.858895
0.032500	0.132500	7878.808895
0.032500	0.137500	7829.758895
0.032500	0.142500	7780.708895
0.032500	0.147500	7731.658895
0.032500	0.152500	7682.608895
0.032500	0.157500	7633.558895
0.032500	0.162500	7584.508895
0.032500	0.167500	7535.458895
0.032500	0.172500	7486.408895
0.032500	0.177500	7437.358895
0.032500	0.182500	7388.308895
0.032500	0.187500	7339.258895
0.032500	0.192500	7290.208895
0.032500	0.197500	7241.158895
0.032500	0.202500	7192.108895
0.032500	0.207500	7143.058895
0.032500	0.212500	7094.008895
0.032500	0.217500	7044.958895
0.032500	0.222500	7012.445462
0.032500	0.227500	6979.932028
0.032500	0.232500	6947.418594
0.032500	0.237500	6914.905161
0.032500	0.242500	6882.391727
0.032500	0.247500	6849.878294
0.032500	0.252500	6817.364860
0.032500	0.257500	6784.851426
0.032500	0.262500	6752.337993
0.032500	0.267500	6719.824559
0.032500	0.272500	6687.311126
0.032500	0.277500	6654.797692
0.032500	0.282500	6622.284258
0.032500	0.287500	6573.234258
0.032500	0.292500	6524.184258
0.032500	0.297500	6475.134258
0.032500	0.302500	6426.084258
0.032500	0.307500	6377.034258
0.032500	0.312500	6327.984258
0.032500	0.317500	6278.934258
0.032500	0.322500	6229.884258
0.032500	0.327500	6180.834258
0.032500	0.332500	6131.784258
0.032500	0.337500	6082.734258
0.032500	0.342500	6033.684258
0.032500	0.347500	5984.634258
0.032500	0.352500	5935.584258
0.032500	0.357500	5886.534258
0.032500	0.362500	5837.484258
0.032500	0.367500	5788.434258
0.032500	0.372500	5739.384258
0.032500	0.377500	5690.334258
0.032500	0.382500	5641.284258
0.032500	0.387500	5592.234258
0.032500	0.392500	5543.184258
0.032500	0.397500	5494.134258
0.032500	0.402500	5445.084258
0.032500	0.407500	5396.034258
0.032500	0.412500	5346.984258
0.032500	0.417500	5297.934258
0.032500	0.422500	5248.884258
0.032500	0.427500	5199.834258
0.032500	0.432500	5150.784258
0.032500	0.437500	5101.734258
0.032500	0.442500	5052.684258
0.032500	0.447500	5003.634258
0.032500	0.452500	4954.584258
0.032500	0.457500	4905.534258
0.032500	0.462500	4856.484258
0.032500	0.467500	4807.434258
0.032500	0.472500	4771.766157
0.032500	0.477500	4736.098055
0.032500	0.482500	4700.429953
0.032500	0.487500	4664.761852
0.032500	0.492500	4629.093750
0.032500	0.497500	4593.425648
0.032500	0.502500	4557.757547
0.032500	0.507500	4522.089445
0.032500	0.512500	4486.421343
0.032500	0.517500	4450.753242
0.032500	0.522500	4415.085140
0.032500	0.527500	4379.417038
0.032500	0.532500	4343.748937
0.032500	0.537500	4294.698937
0.032500	0.542500	4245.648937
0.032500	0.547500	4196.598937
0.032500	0.552500	4147.548937
0.032500	0.557500	4098.498937
0.032500	0.562500	4049.448937
0.032500	0.567500	4000.398937
0.032500	0.572500	3951.348937
0.032500	0.577500	3902.298937
0.032500	0.582500	3853.248937
0.032500	0.587500	3804.198937
0.032500	0.592500	3755.148937
0.032500	0.597500	3706.098937
0.032500	0.602500	3657.048937
0.032500	0.607500	3607.998937
0.032500	0.612500	3558.948937
0.032500	0.617500	3509.898937
0.032500	0.622500	3460.848937
0.032500	0.627500	3411.798937
0.032500	0.632500	3362.748937
0.032500	0.637500	3313.698937
0.032500	0.642500	3264.648937
0.032500	0.647500	3215.598937
0.032500	0.652500	3166.548937
0.032500	0.657500	3117.498937
0.032500	0.662500	3068.448937
0.032500	0.667500	3019.398937
0.032500	0.672500	2970.348937
0.032500	0.677500	2921.298937
0.032500	0.682500	2872.248937
0.032500	0.687500	2823.198937
0.032500	0.692500	2774.148937
0.032500	0.697500	2725.098937
0.032500	0.702500	2676.048937
0.032500	0.707500	2626.998937
0.032500	0.712500	2577.948937
0.032500	0.717500	2528.898937
0.032500	0.722500	2492.314964
0.032500	0.727500	2455.730991
0.032500	0.732500	2419.147018
0.032500	0.737500	2382.563045
0.032500	0.742500	2345.979072
0.032500	0.747500	2309.395099
0.032500	0.752500	2272.811126
0.032500	0.757500	2236.227152
0.032500	0.762500	2199.643179
0.032500	0.767500	2163.059206
0.032500	0.772500	2126.475233
0.032500	0.777500	2089.891260
0.032500	0.782500	2053.307287
0.032500	0.787500	2004.257287
0.032500	0.792500	1955.207287
0.032500	0.797500	1906.157287
0.032500	0.802500	1857.107287
0.032500	0.807500	1808.057287
0.032500	0.812500	1759.007287
0.032500	0.817500	1709.957287
0.032500	0.822500	1660.907287
0.032500	0.827500	1611.857287
0.032500	0.832500	1562.807287
0.032500	0.837500	1513.757287
0.032500	0.842500	1464.707287
0.032500	0.847500	1415.657287
0.032500	0.852500	1366.607287
0.032500	0.857500	1317.557287
0.032500	0.862500	1268.507287
0.032500	0.867500	1219.457287
0.032500	0.872500	1170.407287
0.032500	0.877500	1121.357287
0.032500	0.882500	1072.307287
0.032500	0.887500	1023.257287
0.032500	0.892500	974.207287
0.032500	0.897500	925.157287
0.032500	0.902500	876.107287
0.032500	0.907500	827.057287
0.032500	0.912500	778.007287
0.032500	0.917500	728.957287
0.032500	0.922500	679.907287
0.032500	0.927500	630.857287
0.032500	0.932500	581.807287
0.032500	0.937500	532.757287
0.032500	0.942500	483.707287
0.032500	0.947500	434.657287
0.032500	0.952500	385.607287
0.032500	0.957500	336.557287
0.032500	0.962500	287.507287
0.032500	0.967500	238.457287
0.032500	0.972500	201.771551
0.032500	0.977500	165.085814
0.032500	0.982500	128.400078
0.032500	0.987500	91.714341
0.032500	0.992500	55.028605
0.032500	0.997500	18.342868
0.037500	0.002500	8924.835762
0.037500	0.007500	8894.662889
0.037500	0.012500	8864.490016
0.037500	0.017500	8834.317142
0.037500	0.022500	8804.144269
0.037500	0.027500	8773.971395
0.037500	0.032500	8743.798522
0.037500	0.037500	8713.625648
0.037500	0.042500	8664.575648
0.037500	0.047500	8615.525648
0.037500	0.052500	8566.475648
0.037500	0.057500	8517.425648
0.037500	0.062500	8468.375648
0.037500	0.067500	8419.325648
0.037500	0.072500	8370.275648
0.037500	0.077500	8321.225648
0.037500	0.082500	8272.175648
0.037500	0.087500	8223.125648
0.037500	0.092500	8174.075648
0.037500	0.097500	8125.025648
0.037500	0.102500	8075.975648
0.037500	0.107500	8026.925648
0.037500	0.112500	7977.875648
0.037500	0.117500	7928.825648
0.037500	0.122500	7879.775648
0.037500	0.127500	7830.725648
0.037500	0.132500	7781.675648
0.037500	0.137500	7732.625648
0.037500	0.142500	7683.575648
0.037500	0.147500	7634.525648
0.037500	0.152500	7585.475648
0.037500	0.157500	7536.425648
0.037500	0.162500	7487.375648
0.037500	0.167500	7438.325648
0.037500	0.172500	7389.275648
0.037500	0.177500	7340.225648
0.037500	0.182500	7291.175648
0.037500	0.187500	7242.125648
0.037500	0.192500	7193.075648
0.037500	0.197500	7144.025648
0.037500	0.202500	7094.975648
0.037500	0.207500	7045.925648
0.037500	0.212500	6996.875648
0.037500	0.217500	6964.362215
0.037500	0.222500	6931.848781
0.037500	0.227500	6899.335348
0.037500	0.232500	6866.821914
0.037500	0.237500	6834.308480
0.037500	0.242500	6801.795047
0.037500	0.247500	6769.281613
0.037500	0.252500	6736.768179
0.037500	0.257500	6704.254746
0.037500	0.262500	6671.741312
0.037500	0.267500	6639.227879
0.037500	0.272500	6606.714445
0.037500	0.277500	6574.201011
0.037500	0.282500	6541.687578
0.037500	0.287500	6509.174144
0.037500	0.292500	6460.124144
0.037500	0.297500	6411.074144
0.037500	0.302500	6362.024144
0.037500	0.307500	6312.974144
0.037500	0.312500	6263.924144
0.037500	0.317500	6214.874144
0.037500	0.322500	6165.824144
0.037500	0.327500	6116.774144
0.037500	0.332500	6067.724144
0.037500	0.337500	6018.674144
0.037500	0.342500	5969.624144
0.037500	0.347500	5920.574144
0.037500	0.352500	5871.524144
0.037500	0.357500	5822.474144
0.037500	0.362500	5773.424144
0.037500	0.367500	5724.374144
0.037500	0.372500	5675.324144
0.037500	0.377500	5626.274144
0.037500	0.382500	5577.224144
0.037500	0.387500	5528.174144
0.037500	0.392500	5479.124144
0.037500	0.397500	5430.074144
0.037500	0.402500	5381.024144
0.037500	0.407500	5331.974144
0.037500	0.412500	5282.924144
0.037500	0.417500	5233.874144
0.037500	0.422500	5184.824144
0.037500	0.427500	5135.774144
0.037500	0.432500	5086.724144
0.037500	0.437500	5037.674144
0.037500	0.442500	4988.624144
0.037500	0.447500	4939.574144
0.037500	0.452500	4890.524144
0.037500	0.457500	4841.474144
0.037500	0.462500	4792.424144
0.037500	0.467500	4756.756043
0.037500	0.472500	4721.087941
0.037500	0.477500	4685.419839
0.037500	0.482500	4649.751738
0.037500	0.487500	4614.083636
0.037500	0.492500	4578.415534
0.037500	0.497500	4542.747433
0.037500	0.502500	4507.079331
0.037500	0.507500	4471.411229
0.037500	0.512500	4435.743128
0.037500	0.517500	4400.075026
0.037500	0.522500	4364.406924
0.037500	0.527500	4328.738823
